날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:17:57,40.30,45.10,64.00,53.10,40.30,42.20,51.50,46.60,40.60,42.70,55.10,49.10,40.30,64.00,47.55
2026_05_13 15:18:00,40.30,45.10,64.60,53.10,40.20,42.20,51.60,46.60,40.60,42.70,55.30,49.10,40.20,64.60,47.62
2026_05_13 15:18:08,40.30,45.10,64.00,53.20,40.30,42.20,51.50,46.60,40.60,42.70,55.10,49.10,40.30,64.00,47.56
2026_05_13 15:18:12,40.30,45.10,64.50,53.10,40.30,42.20,51.60,46.60,40.60,42.70,55.30,49.10,40.30,64.50,47.62
2026_05_13 15:18:19,40.50,45.10,64.10,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.20,49.20,40.30,64.10,47.62
2026_05_13 15:18:23,40.50,45.10,64.00,53.10,40.30,42.30,51.50,46.60,40.60,42.70,55.10,49.10,40.30,64.00,47.58
2026_05_13 15:18:27,40.30,45.10,64.50,53.10,40.30,42.20,51.60,46.60,40.60,42.70,55.30,49.10,40.30,64.50,47.62
2026_05_13 15:18:35,40.50,45.10,64.00,53.20,40.30,42.30,51.50,46.60,40.60,42.70,55.20,49.20,40.30,64.00,47.60
2026_05_13 15:18:39,40.50,45.10,64.60,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.50,49.10,40.30,64.60,47.68
2026_05_13 15:18:46,40.50,45.10,64.10,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.20,49.20,40.30,64.10,47.62
2026_05_13 15:18:50,40.50,45.10,64.00,53.20,40.30,42.30,51.50,46.60,40.60,42.70,55.10,49.10,40.30,64.00,47.58
2026_05_13 15:18:53,40.30,45.10,64.60,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.30,49.10,40.30,64.60,47.64
2026_05_13 15:19:01,40.50,45.10,64.10,53.20,40.30,42.30,51.50,46.60,40.60,42.70,55.20,49.20,40.30,64.10,47.61
2026_05_13 15:19:05,40.50,45.10,64.60,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.50,49.20,40.30,64.60,47.68
2026_05_13 15:19:12,40.50,45.10,64.10,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.20,49.20,40.30,64.10,47.62
2026_05_13 15:19:16,40.50,45.10,64.10,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.20,49.20,40.30,64.10,47.62
2026_05_13 15:19:20,40.50,45.10,64.60,53.10,40.30,42.30,51.70,46.60,40.60,42.70,55.50,49.20,40.30,64.60,47.68
2026_05_13 15:19:28,40.50,45.10,64.10,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.20,49.20,40.30,64.10,47.62
2026_05_13 15:19:32,40.50,45.10,64.60,53.20,40.30,42.30,51.70,46.60,40.60,42.70,55.50,49.20,40.30,64.60,47.69
2026_05_13 15:19:39,40.50,45.10,64.10,53.20,40.30,42.30,51.60,46.70,40.60,42.70,55.30,49.20,40.30,64.10,47.63
2026_05_13 15:19:43,40.50,45.10,64.00,53.20,40.30,42.30,51.60,46.60,40.60,42.70,55.20,49.20,40.30,64.00,47.61
2026_05_13 15:19:47,40.50,45.10,64.60,53.10,40.30,42.30,51.70,46.60,40.60,42.70,55.50,49.20,40.30,64.60,47.68
2026_05_13 15:19:55,40.50,45.20,64.10,53.20,40.50,42.30,51.60,46.60,40.70,42.70,55.20,49.30,40.50,64.10,47.66
2026_05_13 15:19:59,40.50,45.10,64.60,53.20,40.50,42.30,51.70,46.60,40.70,42.70,55.50,49.20,40.50,64.60,47.72
2026_05_13 15:20:06,40.50,45.10,64.10,53.20,40.50,42.30,51.60,46.70,40.70,42.70,55.30,49.30,40.50,64.10,47.67
2026_05_13 15:20:10,40.50,45.10,64.10,53.20,40.50,42.30,51.60,46.60,40.70,42.70,55.20,49.30,40.50,64.10,47.65
2026_05_13 15:20:14,40.50,45.10,64.60,53.20,40.30,42.30,51.70,46.60,40.60,42.70,55.50,49.20,40.30,64.60,47.69
2026_05_13 15:20:22,40.50,45.20,64.10,53.30,40.50,42.30,51.60,46.70,40.70,42.80,55.30,49.30,40.50,64.10,47.69
2026_05_13 15:20:26,40.50,45.10,64.60,53.30,40.50,42.30,51.70,46.60,40.70,42.80,55.50,49.30,40.50,64.60,47.74
2026_05_13 15:20:33,40.60,45.10,64.10,53.30,40.50,42.50,51.60,46.70,40.70,42.80,55.30,49.30,40.50,64.10,47.71
2026_05_13 15:20:37,40.50,45.10,64.00,53.20,40.50,42.30,51.60,46.60,40.70,42.80,55.20,49.30,40.50,64.00,47.65
2026_05_13 15:20:41,40.50,45.10,64.60,53.20,40.50,42.30,51.70,46.60,40.70,42.80,55.50,49.20,40.50,64.60,47.73
2026_05_13 15:20:49,40.60,45.20,64.10,53.20,40.50,42.30,51.60,46.70,40.70,42.80,55.20,49.30,40.50,64.10,47.68
2026_05_13 15:20:52,40.50,45.10,64.50,53.20,40.50,42.30,51.70,46.70,40.70,42.70,55.60,49.30,40.50,64.50,47.73
2026_05_13 15:20:59,40.60,45.10,64.10,53.20,40.50,42.30,51.60,46.70,40.70,42.80,55.30,49.30,40.50,64.10,47.68
2026_05_13 15:21:03,40.60,45.10,64.00,53.10,40.50,42.30,51.60,46.60,40.70,42.80,55.20,49.30,40.50,64.00,47.65
2026_05_13 15:21:07,40.50,45.10,64.60,53.10,40.50,42.30,51.70,46.60,40.70,42.80,55.50,49.30,40.50,64.60,47.72
2026_05_13 15:21:15,40.60,45.20,64.10,53.20,40.50,42.30,51.60,46.70,40.70,42.80,55.20,49.30,40.50,64.10,47.68
2026_05_13 15:21:19,40.60,45.10,64.60,53.10,40.50,42.30,51.70,46.60,40.70,42.80,55.50,49.30,40.50,64.60,47.73
2026_05_13 15:21:26,40.60,45.20,64.10,53.20,40.50,42.30,51.60,46.70,40.70,42.80,55.30,49.30,40.50,64.10,47.69
2026_05_13 15:21:30,40.60,45.20,64.00,53.20,40.50,42.30,51.60,46.70,40.70,42.80,55.20,49.30,40.50,64.00,47.68
2026_05_13 15:21:34,40.60,45.20,64.60,53.10,40.50,42.30,51.70,46.60,40.70,42.80,55.50,49.30,40.50,64.60,47.74
2026_05_13 15:21:42,40.60,45.20,64.10,53.20,40.50,42.50,51.60,46.70,40.70,42.80,55.30,49.50,40.50,64.10,47.73
2026_05_13 15:21:45,40.60,45.20,64.60,53.20,40.50,42.30,51.70,46.70,40.70,42.80,55.60,49.50,40.50,64.60,47.78
2026_05_13 15:21:53,40.60,45.20,64.10,53.20,40.50,42.50,51.70,46.70,40.70,42.80,55.30,49.50,40.50,64.10,47.73
2026_05_13 15:21:56,40.60,45.20,64.10,53.20,40.50,42.50,51.60,46.70,40.70,42.80,55.30,49.50,40.50,64.10,47.73
2026_05_13 15:22:00,40.60,45.20,64.70,53.20,40.50,42.50,51.70,46.70,40.70,42.80,55.60,49.50,40.50,64.70,47.81
2026_05_13 15:22:08,40.60,45.20,64.10,53.30,40.50,42.50,51.60,46.70,40.70,42.80,55.30,49.50,40.50,64.10,47.73
2026_05_13 15:22:12,40.60,45.20,64.70,53.20,40.50,42.50,51.70,46.70,40.70,42.80,55.60,49.50,40.50,64.70,47.81
2026_05_13 15:22:19,40.60,45.20,64.20,53.30,40.50,42.50,51.70,46.70,40.70,42.80,55.50,49.50,40.50,64.20,47.77
2026_05_13 15:22:23,40.60,45.20,64.10,53.20,40.50,42.50,51.60,46.70,40.70,43.00,55.30,49.50,40.50,64.10,47.74
2026_05_13 15:22:27,40.60,45.20,64.70,53.20,40.50,42.50,51.70,46.70,40.70,43.00,55.60,49.50,40.50,64.70,47.82
2026_05_13 15:22:35,40.60,45.30,64.10,53.20,40.50,42.50,51.70,46.70,40.70,43.00,55.50,49.50,40.50,64.10,47.77
2026_05_13 15:22:39,40.60,45.20,64.70,53.20,40.50,42.50,51.70,46.70,40.70,42.80,55.70,49.50,40.50,64.70,47.82
2026_05_13 15:22:46,40.60,45.20,64.20,53.20,40.60,42.50,51.70,46.70,40.80,43.00,55.50,49.50,40.60,64.20,47.79
2026_05_13 15:22:50,40.60,45.20,64.10,53.20,40.60,42.50,51.70,46.70,40.80,43.00,55.30,49.50,40.60,64.10,47.77
2026_05_13 15:22:53,40.60,45.20,64.60,53.10,40.60,42.50,51.80,46.70,40.70,43.00,55.60,49.50,40.60,64.60,47.82
2026_05_13 15:23:01,40.60,45.30,64.20,53.20,40.60,42.50,51.70,46.70,40.80,43.00,55.50,49.50,40.60,64.20,47.80
2026_05_13 15:23:05,40.60,45.20,64.70,53.20,40.60,42.50,51.80,46.70,40.80,43.00,55.70,49.50,40.60,64.70,47.86
2026_05_13 15:23:12,40.70,45.30,64.20,53.20,40.60,42.50,51.70,46.80,40.80,43.00,55.50,49.50,40.60,64.20,47.82
2026_05_13 15:23:16,40.60,45.20,64.10,53.20,40.60,42.50,51.70,46.70,40.80,43.00,55.30,49.50,40.60,64.10,47.77
2026_05_13 15:23:20,40.60,45.20,64.70,53.20,40.60,42.50,51.80,46.70,40.80,43.00,55.70,49.50,40.60,64.70,47.86
2026_05_13 15:23:28,40.70,45.30,64.20,53.20,40.60,42.50,51.70,46.80,40.80,43.00,55.50,49.50,40.60,64.20,47.82
2026_05_13 15:23:32,40.70,45.30,64.70,53.20,40.60,42.50,51.80,46.70,40.80,43.00,55.70,49.50,40.60,64.70,47.87
2026_05_13 15:23:39,40.70,45.30,64.20,53.30,40.60,42.50,51.80,46.80,40.80,43.00,55.60,49.50,40.60,64.20,47.84
2026_05_13 15:23:43,40.70,45.30,64.20,53.20,40.60,42.60,51.70,46.70,40.80,43.00,55.50,49.50,40.60,64.20,47.82
2026_05_13 15:23:46,40.70,45.30,64.70,53.20,40.60,42.60,51.80,46.70,40.80,43.00,55.70,49.50,40.60,64.70,47.88
2026_05_13 15:23:54,40.70,45.30,64.20,53.30,40.60,42.60,51.70,46.80,40.80,43.00,55.60,49.60,40.60,64.20,47.85
2026_05_13 15:23:58,40.70,45.30,64.70,53.30,40.60,42.50,51.80,46.80,40.80,43.00,55.80,49.50,40.60,64.70,47.90
2026_05_13 15:24:05,40.70,45.30,64.20,53.30,40.60,42.60,51.80,46.80,40.80,43.00,55.60,49.60,40.60,64.20,47.86
2026_05_13 15:24:09,40.70,45.30,64.20,53.30,40.60,42.60,51.70,46.80,40.80,43.00,55.50,49.50,40.60,64.20,47.83
2026_05_13 15:24:13,40.70,45.30,64.70,53.30,40.60,42.60,51.80,46.70,40.80,43.00,55.70,49.50,40.60,64.70,47.89
2026_05_13 15:24:21,40.70,45.30,64.20,53.30,40.60,42.60,51.80,46.80,40.80,43.10,55.60,49.60,40.60,64.20,47.87
2026_05_13 15:24:25,40.70,45.30,64.70,53.30,40.60,42.60,52.00,46.80,40.80,43.00,55.80,49.60,40.60,64.70,47.93
2026_05_13 15:24:32,40.70,45.30,64.20,53.50,40.60,42.60,51.80,46.80,40.80,43.00,55.60,49.60,40.60,64.20,47.87
2026_05_13 15:24:36,40.70,45.30,64.20,53.30,40.60,42.60,51.80,46.80,40.80,43.10,55.50,49.50,40.60,64.20,47.85
2026_05_13 15:24:39,40.70,45.30,64.80,53.30,40.60,42.60,52.00,46.80,40.80,43.10,55.80,49.50,40.60,64.80,47.94
2026_05_13 15:24:47,40.70,45.30,64.20,53.50,40.70,42.60,51.80,47.00,40.80,43.10,55.60,49.60,40.70,64.20,47.91
2026_05_13 15:24:51,40.70,45.30,64.80,53.50,40.60,42.60,52.00,46.80,40.80,43.10,55.80,49.50,40.60,64.80,47.96
2026_05_13 15:24:58,40.70,45.30,64.30,53.50,40.70,42.60,51.80,47.00,40.80,43.10,55.60,49.60,40.70,64.30,47.92
2026_05_13 15:25:02,40.70,45.30,64.20,53.50,40.60,42.60,51.80,46.80,40.80,43.10,55.50,49.50,40.60,64.20,47.87
2026_05_13 15:25:06,40.70,45.30,64.80,53.50,40.60,42.60,52.00,46.80,40.80,43.10,55.80,49.50,40.60,64.80,47.96
2026_05_13 15:25:14,40.70,45.30,64.30,53.50,40.60,42.60,51.80,47.00,40.80,43.10,55.60,49.60,40.60,64.30,47.91
2026_05_13 15:25:18,40.70,45.30,64.80,53.30,40.60,42.60,52.00,46.80,40.80,43.00,55.80,49.50,40.60,64.80,47.93
2026_05_13 15:25:25,40.70,45.30,64.30,53.50,40.70,42.60,51.80,47.00,40.80,43.00,55.60,49.60,40.70,64.30,47.91
2026_05_13 15:25:28,40.70,45.30,64.20,53.30,40.60,42.60,51.80,46.80,40.80,43.10,55.50,49.50,40.60,64.20,47.85
2026_05_13 15:25:32,40.70,45.30,64.80,53.30,40.60,42.60,52.00,46.80,40.80,43.10,55.70,49.50,40.60,64.80,47.93
2026_05_13 15:25:40,40.70,45.50,64.20,53.50,40.70,42.60,51.80,46.80,40.80,43.10,55.60,49.60,40.70,64.20,47.91
2026_05_13 15:25:44,40.70,45.30,64.80,53.30,40.70,42.60,52.00,46.80,40.80,43.10,55.80,49.50,40.70,64.80,47.95
2026_05_13 15:25:52,40.70,45.50,64.30,53.50,40.70,42.60,51.80,47.00,41.00,43.10,55.60,49.60,40.70,64.30,47.95
2026_05_13 15:25:55,40.70,45.50,64.20,53.30,40.70,42.60,51.70,46.80,41.00,43.10,55.50,49.50,40.70,64.20,47.88
2026_05_13 15:25:59,40.70,45.50,64.80,53.30,40.60,42.60,51.80,46.80,41.00,43.10,55.70,49.50,40.60,64.80,47.95
2026_05_13 15:26:07,40.70,45.50,64.20,53.30,40.70,42.60,51.70,46.80,41.00,43.10,55.50,49.60,40.70,64.20,47.89
2026_05_13 15:26:11,40.70,45.50,64.80,53.30,40.70,42.60,51.80,46.80,41.00,43.00,55.70,49.50,40.70,64.80,47.95
2026_05_13 15:26:19,40.70,45.50,64.30,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.30,47.93
2026_05_13 15:26:23,40.70,45.50,64.20,53.30,40.70,42.60,51.70,46.80,41.00,43.10,55.50,49.60,40.70,64.20,47.89
2026_05_13 15:26:26,40.70,45.50,64.80,53.30,40.70,42.60,51.80,46.80,41.00,43.10,55.70,49.50,40.70,64.80,47.96
2026_05_13 15:26:34,40.70,45.50,64.20,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.20,47.92
2026_05_13 15:26:38,40.70,45.50,64.80,53.30,40.70,42.60,52.00,46.80,41.00,43.10,55.70,49.60,40.70,64.80,47.98
2026_05_13 15:26:45,40.80,45.50,64.20,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.20,47.93
2026_05_13 15:26:49,40.80,45.50,64.20,53.20,40.70,42.60,51.70,46.80,41.00,43.10,55.50,49.60,40.70,64.20,47.89
2026_05_13 15:26:53,40.80,45.50,64.80,53.20,40.70,42.60,51.80,46.80,41.00,43.10,55.70,49.50,40.70,64.80,47.96
2026_05_13 15:27:01,40.80,45.50,64.20,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.20,47.93
2026_05_13 15:27:05,40.80,45.50,64.80,53.30,40.70,42.60,52.00,47.00,41.00,43.10,55.80,49.60,40.70,64.80,48.02
2026_05_13 15:27:12,40.80,45.50,64.30,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.60,49.60,40.70,64.30,47.94
2026_05_13 15:27:16,40.80,45.50,64.20,53.30,40.70,42.60,51.80,46.80,41.00,43.10,55.50,49.60,40.70,64.20,47.91
2026_05_13 15:27:20,40.80,45.50,64.80,53.30,40.70,42.60,52.00,46.80,41.00,43.10,55.70,49.60,40.70,64.80,47.99
2026_05_13 15:27:28,40.80,45.50,64.30,53.30,40.70,42.60,51.80,46.80,41.00,43.10,55.50,49.60,40.70,64.30,47.92
2026_05_13 15:27:32,40.80,45.50,64.80,53.30,40.70,42.60,52.00,46.80,41.00,43.10,55.70,49.60,40.70,64.80,47.99
2026_05_13 15:27:39,40.80,45.50,64.30,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.60,49.60,40.70,64.30,47.94
2026_05_13 15:27:43,40.80,45.50,64.20,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.20,47.93
2026_05_13 15:27:46,40.80,45.50,64.80,53.30,40.70,42.60,52.00,46.80,41.00,43.10,55.70,49.50,40.70,64.80,47.98
2026_05_13 15:27:54,40.80,45.50,64.30,53.30,40.70,42.60,51.80,46.80,41.00,43.10,55.50,49.60,40.70,64.30,47.92
2026_05_13 15:27:58,40.80,45.50,64.80,53.20,40.70,42.60,52.00,46.80,41.00,43.10,55.70,49.60,40.70,64.80,47.98
2026_05_13 15:28:05,40.80,45.50,64.30,53.30,40.70,42.60,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.30,47.93
2026_05_13 15:28:09,40.80,45.50,64.20,53.20,40.70,42.60,51.80,46.80,41.00,43.10,55.50,49.60,40.70,64.20,47.90
2026_05_13 15:28:13,40.80,45.50,64.70,53.20,40.70,42.70,52.00,46.80,41.00,43.10,55.70,49.50,40.70,64.70,47.98
2026_05_13 15:28:21,40.80,45.50,64.20,53.30,40.70,42.70,51.80,47.00,41.10,43.10,55.50,49.60,40.70,64.20,47.94
2026_05_13 15:28:25,40.80,45.50,64.70,53.30,40.70,42.70,52.00,47.00,41.10,43.10,55.70,49.60,40.70,64.70,48.02
2026_05_13 15:28:32,40.80,45.50,64.30,53.30,40.70,42.70,51.80,47.00,41.10,43.10,55.50,49.60,40.70,64.30,47.95
2026_05_13 15:28:36,40.80,45.50,64.20,53.30,40.70,42.70,51.80,47.00,41.00,43.10,55.50,49.60,40.70,64.20,47.93
2026_05_13 15:28:39,40.80,45.50,64.80,53.30,40.70,42.70,52.00,46.80,41.10,43.10,55.70,49.50,40.70,64.80,48.00
2026_05_13 15:28:47,40.80,45.50,64.30,53.50,40.70,42.70,51.80,47.00,41.10,43.10,55.50,49.60,40.70,64.30,47.97
2026_05_13 15:28:51,40.80,45.50,64.80,53.30,40.70,42.60,52.00,46.80,41.10,43.10,55.70,49.50,40.70,64.80,47.99
2026_05_13 15:28:58,40.80,45.50,64.30,53.50,40.80,42.70,51.80,47.00,41.10,43.10,55.50,49.60,40.80,64.30,47.98
2026_05_13 15:29:02,40.80,45.50,64.20,53.30,40.70,42.70,51.80,46.80,41.10,43.10,55.30,49.50,40.70,64.20,47.90
2026_05_13 15:29:06,40.80,45.50,64.80,53.30,40.70,42.70,52.00,46.80,41.10,43.10,55.70,49.50,40.70,64.80,48.00
2026_05_13 15:29:14,40.80,45.50,64.30,53.50,40.70,42.70,51.80,46.80,41.10,43.10,55.50,49.50,40.70,64.30,47.94
2026_05_13 15:29:18,40.80,45.50,64.80,53.50,40.70,42.70,52.00,46.80,41.10,43.10,55.70,49.50,40.70,64.80,48.02
2026_05_13 15:29:25,40.80,45.50,64.30,53.50,40.80,42.70,51.80,47.00,41.10,43.10,55.50,49.50,40.80,64.30,47.97
2026_05_13 15:29:29,40.80,45.50,64.20,53.30,40.80,42.70,51.80,46.80,41.10,43.10,55.50,49.50,40.80,64.20,47.93
2026_05_13 15:29:32,40.80,45.50,64.80,53.30,40.70,42.70,52.00,46.80,41.10,43.10,55.70,49.50,40.70,64.80,48.00
2026_05_13 15:29:40,40.80,45.60,64.30,53.30,40.80,42.70,51.80,47.00,41.10,43.10,55.50,49.50,40.80,64.30,47.96
2026_05_13 15:29:44,40.80,45.50,64.80,53.30,40.80,42.70,52.00,46.80,41.10,43.10,55.70,49.50,40.80,64.80,48.01
2026_05_13 15:29:51,41.00,45.50,64.30,53.30,40.80,42.70,51.80,47.00,41.10,43.10,55.50,49.50,40.80,64.30,47.97
2026_05_13 15:29:55,40.80,45.50,64.20,53.30,40.80,42.70,51.80,46.80,41.10,43.10,55.30,49.50,40.80,64.20,47.91
2026_05_13 15:29:59,40.80,45.50,64.80,53.30,40.80,42.70,52.00,46.80,41.10,43.10,55.60,49.50,40.80,64.80,48.00
2026_05_13 15:30:07,41.00,45.60,64.30,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.50,49.50,40.80,64.30,47.97
2026_05_13 15:30:11,41.00,45.50,64.80,53.30,40.80,42.70,52.00,46.80,41.10,43.10,55.70,49.50,40.80,64.80,48.03
2026_05_13 15:30:18,41.00,45.50,64.50,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.50,49.50,40.80,64.50,47.98
2026_05_13 15:30:21,41.00,45.50,64.30,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.50,49.50,40.80,64.30,47.96
2026_05_13 15:30:25,40.80,45.50,64.80,53.30,40.80,42.70,52.00,46.80,41.10,43.20,55.70,49.50,40.80,64.80,48.02
2026_05_13 15:30:33,41.00,45.60,64.50,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.50,49.50,40.80,64.50,47.98
2026_05_13 15:30:37,41.00,45.60,65.00,53.30,40.80,42.70,52.00,46.80,41.10,43.20,55.70,49.50,40.80,65.00,48.06
2026_05_13 15:30:44,41.00,45.60,64.50,53.30,40.80,42.70,52.00,47.00,41.10,43.20,55.60,49.60,40.80,64.50,48.03
2026_05_13 15:30:48,41.00,45.60,64.30,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.50,49.50,40.80,64.30,47.97
2026_05_13 15:30:52,41.00,45.60,64.80,53.20,40.80,42.70,52.00,46.80,41.10,43.20,55.70,49.50,40.80,64.80,48.03
2026_05_13 15:31:00,41.00,45.60,64.50,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.60,49.60,40.80,64.50,48.00
2026_05_13 15:31:04,41.00,45.60,65.00,53.30,40.80,42.70,52.00,46.80,41.10,43.20,55.80,49.50,40.80,65.00,48.07
2026_05_13 15:31:11,41.00,45.60,64.50,53.30,40.80,42.70,52.00,47.00,41.10,43.20,55.60,49.60,40.80,64.50,48.03
2026_05_13 15:31:15,41.00,45.60,64.50,53.30,40.80,42.70,51.80,46.80,41.10,43.20,55.50,49.50,40.80,64.50,47.98
2026_05_13 15:31:18,41.00,45.60,65.00,53.20,40.80,42.70,52.00,46.80,41.10,43.20,55.70,49.50,40.80,65.00,48.05
2026_05_13 15:31:26,41.00,45.60,64.50,53.30,40.80,42.70,51.80,47.00,41.10,43.20,55.60,49.60,40.80,64.50,48.02
2026_05_13 15:31:30,41.00,45.60,65.00,53.30,40.80,42.70,52.00,47.00,41.10,43.20,55.80,49.60,40.80,65.00,48.09
2026_05_13 15:31:37,41.00,45.60,64.50,53.30,40.80,42.70,52.00,47.00,41.10,43.20,55.60,49.60,40.80,64.50,48.03
2026_05_13 15:31:41,41.00,45.60,64.50,53.30,40.80,42.70,51.80,47.00,41.10,43.20,55.50,49.60,40.80,64.50,48.01
2026_05_13 15:31:45,41.00,45.60,65.00,53.30,40.80,42.70,52.00,46.80,41.10,43.20,55.70,49.60,40.80,65.00,48.07
2026_05_13 15:31:53,41.00,45.60,64.50,53.30,40.80,42.70,51.80,47.00,41.20,43.20,55.60,49.60,40.80,64.50,48.02
2026_05_13 15:31:57,41.00,45.60,65.00,53.30,40.80,42.70,52.00,47.00,41.20,43.20,55.80,49.60,40.80,65.00,48.10
2026_05_13 15:32:04,41.00,45.60,64.50,53.30,40.80,42.70,52.00,47.00,41.20,43.20,55.60,49.60,40.80,64.50,48.04
2026_05_13 15:32:08,41.00,45.60,64.50,53.30,40.80,42.80,51.80,47.00,41.20,43.20,55.60,49.60,40.80,64.50,48.03
2026_05_13 15:32:12,41.00,45.60,64.80,53.30,40.80,42.80,52.00,46.80,41.20,43.20,55.80,49.60,40.80,64.80,48.07
2026_05_13 15:32:20,41.00,45.60,64.50,53.30,40.80,42.80,51.80,47.00,41.20,43.20,55.60,49.60,40.80,64.50,48.03
2026_05_13 15:32:24,41.00,45.60,65.00,53.30,40.80,42.70,52.00,47.00,41.20,43.20,55.80,49.60,40.80,65.00,48.10
2026_05_13 15:32:31,41.00,45.60,64.50,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:32:35,41.00,45.60,64.30,53.30,40.80,42.70,51.80,47.00,41.20,43.20,55.50,49.60,40.80,64.30,48.00
2026_05_13 15:32:39,41.00,45.60,64.80,53.30,40.80,42.70,52.00,47.00,41.20,43.20,55.70,49.60,40.80,64.80,48.07
2026_05_13 15:32:47,41.00,45.70,64.50,53.30,41.00,42.70,51.80,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.05
2026_05_13 15:32:51,41.00,45.60,65.00,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.80,49.60,41.00,65.00,48.12
2026_05_13 15:32:58,41.10,45.60,64.50,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:33:02,41.00,45.60,64.30,53.20,41.00,42.70,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.01
2026_05_13 15:33:06,41.00,45.60,64.80,53.20,40.80,42.70,52.00,47.00,41.20,43.20,55.70,49.60,40.80,64.80,48.07
2026_05_13 15:33:14,41.10,45.70,64.30,53.30,41.00,42.70,51.80,47.00,41.20,43.20,55.60,49.70,41.00,64.30,48.05
2026_05_13 15:33:17,41.00,45.60,64.80,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.80,49.60,41.00,64.80,48.10
2026_05_13 15:33:25,41.10,45.60,64.50,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:33:28,41.00,45.60,64.30,53.30,41.00,42.70,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.02
2026_05_13 15:33:32,41.00,45.60,65.00,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.70,49.60,41.00,65.00,48.11
2026_05_13 15:33:40,41.10,45.70,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.04
2026_05_13 15:33:44,41.00,45.60,65.00,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.70,49.60,41.00,65.00,48.11
2026_05_13 15:33:51,41.10,45.60,64.50,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:33:55,41.00,45.60,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.03
2026_05_13 15:33:59,41.00,45.60,64.80,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.70,49.60,41.00,64.80,48.10
2026_05_13 15:34:07,41.10,45.70,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.60,49.60,41.00,64.30,48.05
2026_05_13 15:34:11,41.10,45.60,64.80,53.30,41.00,42.70,52.00,47.00,41.20,43.20,55.80,49.60,41.00,64.80,48.11
2026_05_13 15:34:18,41.10,45.60,64.50,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
2026_05_13 15:34:22,41.10,45.60,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.50,49.60,41.00,64.30,48.03
2026_05_13 15:34:26,41.10,45.60,64.80,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.70,49.60,41.00,64.80,48.11
2026_05_13 15:34:34,41.10,45.70,64.30,53.30,41.00,42.80,51.80,47.00,41.20,43.20,55.60,49.60,41.00,64.30,48.05
2026_05_13 15:34:37,41.10,45.60,64.80,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.80,49.60,41.00,64.80,48.12
2026_05_13 15:34:44,41.10,45.60,64.50,53.30,41.00,42.80,52.00,47.00,41.20,43.20,55.60,49.60,41.00,64.50,48.07
