날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_13 15:12:33,39.20,43.80,61.70,53.00,39.60,42.50,54.00,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.40
2026_05_13 15:12:37,39.20,43.80,62.30,53.00,39.60,42.50,54.20,49.30,38.60,42.30,55.30,49.60,38.60,62.30,47.48
2026_05_13 15:12:43,39.20,43.80,61.70,53.00,39.60,42.50,54.10,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.41
2026_05_13 15:12:47,39.20,43.80,62.30,53.00,39.60,42.50,54.20,49.30,38.60,42.30,55.50,49.60,38.60,62.30,47.49
2026_05_13 15:12:54,39.20,43.80,61.80,53.00,39.60,42.50,54.10,49.30,38.60,42.30,55.30,49.60,38.60,61.80,47.43
2026_05_13 15:12:57,39.20,43.80,61.70,53.00,39.60,42.50,54.00,49.30,38.60,42.30,55.20,49.60,38.60,61.70,47.40
2026_05_13 15:13:00,39.20,43.80,62.30,53.00,39.60,42.50,54.20,49.20,38.60,42.30,55.50,49.60,38.60,62.30,47.48
2026_05_13 15:13:07,39.20,43.80,61.80,53.00,39.60,42.50,54.10,49.30,38.60,42.50,55.30,49.60,38.60,61.80,47.44
2026_05_13 15:13:10,39.20,43.80,62.50,53.00,39.60,42.50,54.20,49.30,38.60,42.50,55.50,49.60,38.60,62.50,47.53
2026_05_13 15:13:17,39.20,44.00,62.00,53.10,39.60,42.50,54.10,49.30,38.60,42.50,55.30,49.70,38.60,62.00,47.49
2026_05_13 15:13:20,39.20,44.00,61.80,53.00,39.60,42.50,54.00,49.30,38.60,42.50,55.20,49.60,38.60,61.80,47.44
2026_05_13 15:13:24,39.20,44.00,62.50,53.00,39.60,42.50,54.20,49.30,38.60,42.50,55.50,49.60,38.60,62.50,47.54
2026_05_13 15:13:30,39.30,44.00,62.00,53.10,39.60,42.60,54.10,49.30,38.70,42.50,55.30,49.70,38.70,62.00,47.52
2026_05_13 15:13:34,39.20,44.00,62.50,53.00,39.60,42.50,54.30,49.50,38.70,42.50,55.50,49.70,38.70,62.50,47.58
2026_05_13 15:13:41,39.30,44.00,62.00,53.10,39.60,42.60,54.10,49.50,38.70,42.50,55.30,49.70,38.70,62.00,47.53
2026_05_13 15:13:44,39.20,44.00,61.80,53.10,39.60,42.60,54.10,49.50,38.70,42.50,55.20,49.70,38.70,61.80,47.50
2026_05_13 15:13:47,39.20,44.00,62.50,53.10,39.60,42.50,54.20,49.50,38.60,42.50,55.50,49.60,38.60,62.50,47.57
2026_05_13 15:13:54,39.30,44.00,62.00,53.10,39.60,42.60,54.20,49.50,38.70,42.50,55.30,49.70,38.70,62.00,47.54
2026_05_13 15:13:58,39.30,44.00,62.60,53.10,39.60,42.60,54.30,49.50,38.70,42.50,55.50,49.70,38.70,62.60,47.62
2026_05_13 15:14:05,39.30,44.00,62.10,53.20,39.60,42.60,54.20,49.50,38.70,42.50,55.30,49.70,38.70,62.10,47.56
2026_05_13 15:14:08,39.30,44.00,62.00,53.10,39.60,42.60,54.20,49.50,38.70,42.50,55.30,49.70,38.70,62.00,47.54
2026_05_13 15:14:11,39.30,44.00,62.60,53.10,39.60,42.60,54.30,49.50,38.70,42.50,55.50,49.70,38.70,62.60,47.62
2026_05_13 15:14:18,39.30,44.00,62.10,53.20,39.60,42.60,54.20,49.50,38.70,42.50,55.30,49.70,38.70,62.10,47.56
2026_05_13 15:14:22,39.30,44.00,62.60,53.10,39.60,42.60,54.30,49.50,38.70,42.50,55.60,49.70,38.70,62.60,47.62
2026_05_13 15:14:29,39.30,44.10,62.20,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.20,47.63
2026_05_13 15:14:32,39.30,44.00,62.10,53.20,39.60,42.60,54.20,49.50,38.70,42.60,55.30,49.70,38.70,62.10,47.57
2026_05_13 15:14:35,39.30,44.00,62.60,53.20,39.70,42.60,54.30,49.50,38.70,42.60,55.60,49.70,38.70,62.60,47.65
2026_05_13 15:14:42,39.30,44.00,62.10,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.30,49.80,38.70,62.10,47.60
2026_05_13 15:14:45,39.30,44.00,62.60,53.20,39.70,42.60,54.50,49.60,38.70,42.60,55.60,49.80,38.70,62.60,47.68
2026_05_13 15:14:52,39.30,44.10,62.20,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.20,47.63
2026_05_13 15:14:56,39.30,44.10,62.10,53.20,39.70,42.60,54.20,49.60,38.70,42.60,55.30,49.80,38.70,62.10,47.60
2026_05_13 15:14:59,39.30,44.10,62.60,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.60,49.70,38.70,62.60,47.67
2026_05_13 15:15:06,39.30,44.10,62.10,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.10,47.62
2026_05_13 15:15:09,39.30,44.10,62.60,53.20,39.70,42.60,54.50,49.60,38.70,42.60,55.60,49.80,38.70,62.60,47.69
2026_05_13 15:15:16,39.50,44.10,62.20,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.20,47.65
2026_05_13 15:15:20,39.30,44.10,62.10,53.20,39.70,42.60,54.20,49.60,38.70,42.60,55.30,49.80,38.70,62.10,47.60
2026_05_13 15:15:23,39.30,44.10,62.60,53.20,39.70,42.60,54.50,49.60,38.70,42.60,55.60,49.80,38.70,62.60,47.69
2026_05_13 15:15:30,39.50,44.10,62.10,53.20,39.70,42.70,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.10,47.65
2026_05_13 15:15:33,39.30,44.10,62.70,53.20,39.70,42.70,54.50,49.60,38.70,42.60,55.60,49.80,38.70,62.70,47.71
2026_05_13 15:15:40,39.50,44.10,62.20,53.20,39.70,42.70,54.30,49.60,38.80,42.60,55.50,49.80,38.80,62.20,47.67
2026_05_13 15:15:43,39.50,44.10,62.10,53.20,39.70,42.70,54.20,49.60,38.70,42.60,55.50,49.80,38.70,62.10,47.64
2026_05_13 15:15:46,39.50,44.10,62.60,53.20,39.70,42.60,54.30,49.60,38.70,42.60,55.60,49.70,38.70,62.60,47.68
2026_05_13 15:15:53,39.50,44.10,62.10,53.20,39.70,42.70,54.30,49.60,38.70,42.70,55.50,49.80,38.70,62.10,47.66
2026_05_13 15:15:57,39.50,44.10,62.60,53.20,39.70,42.70,54.50,49.60,38.80,42.70,55.60,49.80,38.80,62.60,47.73
2026_05_13 15:16:04,39.50,44.10,62.10,53.20,39.70,42.70,54.30,49.60,38.80,42.70,55.50,49.80,38.80,62.10,47.67
2026_05_13 15:16:07,39.50,44.10,62.00,53.20,39.70,42.70,54.20,49.60,38.80,42.60,55.50,49.80,38.80,62.00,47.64
2026_05_13 15:16:10,39.50,44.10,62.60,53.20,39.80,42.70,54.50,49.50,38.80,42.60,55.60,49.70,38.80,62.60,47.72
2026_05_13 15:16:17,39.50,44.10,62.10,53.20,39.80,42.70,54.30,49.60,38.80,42.60,55.50,49.80,38.80,62.10,47.67
2026_05_13 15:16:20,39.50,44.10,62.60,53.20,39.80,42.70,54.50,49.60,38.80,42.60,55.60,49.80,38.80,62.60,47.73
2026_05_13 15:16:27,39.50,44.10,62.10,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.50,49.80,38.80,62.10,47.66
2026_05_13 15:16:31,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.30,49.80,38.80,62.00,47.63
2026_05_13 15:16:34,39.50,44.10,62.60,53.10,39.80,42.60,54.30,49.60,38.70,42.60,55.60,49.70,38.70,62.60,47.68
2026_05_13 15:16:41,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.30,49.80,38.80,62.00,47.63
2026_05_13 15:16:44,39.50,44.10,62.60,53.10,39.80,42.70,54.30,49.60,38.70,42.60,55.60,49.70,38.70,62.60,47.69
2026_05_13 15:16:51,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.50,49.80,38.80,62.00,47.65
2026_05_13 15:16:55,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.70,42.60,55.30,49.70,38.70,62.00,47.62
2026_05_13 15:16:58,39.50,44.10,62.60,53.10,39.80,42.60,54.30,49.50,38.70,42.60,55.60,49.70,38.70,62.60,47.68
2026_05_13 15:17:05,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.30,49.80,38.80,62.00,47.63
2026_05_13 15:17:08,39.50,44.10,62.50,53.10,39.80,42.70,54.30,49.60,38.80,42.60,55.60,49.80,38.80,62.50,47.70
2026_05_13 15:17:15,39.50,44.10,62.10,53.20,39.80,42.70,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.10,47.66
2026_05_13 15:17:18,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.70,42.60,55.30,49.80,38.70,62.00,47.62
2026_05_13 15:17:21,39.50,44.10,62.50,53.20,39.80,42.70,54.30,49.50,38.70,42.60,55.60,49.80,38.70,62.50,47.69
2026_05_13 15:17:28,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.30,49.80,38.80,62.00,47.63
2026_05_13 15:17:31,39.50,44.10,62.60,53.20,39.80,42.70,54.30,49.50,38.70,42.60,55.60,49.80,38.70,62.60,47.70
2026_05_13 15:17:38,39.50,44.10,62.10,53.20,39.80,42.70,54.30,49.60,38.70,42.60,55.50,49.80,38.70,62.10,47.66
2026_05_13 15:17:42,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.60,38.80,42.60,55.30,49.80,38.80,62.00,47.63
2026_05_13 15:17:45,39.50,44.10,62.60,53.20,39.80,42.70,54.30,49.50,38.80,42.60,55.60,49.70,38.80,62.60,47.70
2026_05_13 15:17:52,39.50,44.10,62.00,53.20,39.80,42.80,54.20,49.50,38.80,42.60,55.30,49.70,38.80,62.00,47.63
2026_05_13 15:17:55,39.50,44.10,62.50,53.20,39.80,42.80,54.50,49.50,38.80,42.60,55.60,49.70,38.80,62.50,47.72
2026_05_13 15:18:02,39.50,44.10,62.10,53.20,39.80,42.80,54.30,49.50,38.80,42.60,55.30,49.80,38.80,62.10,47.65
2026_05_13 15:18:05,39.50,44.10,62.00,53.20,39.80,42.70,54.20,49.50,38.80,42.60,55.30,49.70,38.80,62.00,47.62
2026_05_13 15:18:08,39.50,44.10,62.60,53.20,39.80,42.70,54.30,49.50,38.80,42.60,55.50,49.70,38.80,62.60,47.69
2026_05_13 15:18:15,39.50,44.10,62.00,53.20,39.80,42.80,54.20,49.50,38.80,42.60,55.30,49.70,38.80,62.00,47.63
2026_05_13 15:18:18,39.50,44.10,62.60,53.20,39.80,42.80,54.50,49.50,38.80,42.60,55.60,49.70,38.80,62.60,47.73
2026_05_13 15:18:25,39.60,44.10,62.10,53.20,40.00,42.80,54.20,49.50,38.80,42.60,55.50,49.80,38.80,62.10,47.68
2026_05_13 15:18:29,39.50,44.10,62.00,53.20,40.00,42.80,54.20,49.50,38.80,42.60,55.30,49.70,38.80,62.00,47.64
2026_05_13 15:18:32,39.50,44.10,62.50,53.20,40.00,42.70,54.30,49.50,38.80,42.60,55.60,49.70,38.80,62.50,47.71
2026_05_13 15:18:39,39.60,44.10,62.00,53.20,40.00,42.80,54.20,49.50,38.80,42.70,55.50,49.80,38.80,62.00,47.68
2026_05_13 15:18:42,39.60,44.10,62.60,53.20,40.00,42.80,54.30,49.50,38.80,42.70,55.60,49.70,38.80,62.60,47.74
2026_05_13 15:18:49,39.60,44.10,62.10,53.20,40.00,42.80,54.30,49.50,38.80,42.70,55.50,49.80,38.80,62.10,47.70
2026_05_13 15:18:52,39.60,44.10,62.00,53.20,40.00,42.80,54.20,49.50,38.80,42.70,55.30,49.80,38.80,62.00,47.67
2026_05_13 15:18:55,39.50,44.10,62.50,53.20,40.00,42.70,54.50,49.50,38.80,42.70,55.60,49.70,38.80,62.50,47.73
2026_05_13 15:19:02,39.60,44.10,62.00,53.20,40.00,42.80,54.30,49.50,38.80,42.60,55.50,49.80,38.80,62.00,47.68
2026_05_13 15:19:05,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,38.80,42.60,55.60,49.80,38.80,62.60,47.76
2026_05_13 15:19:12,39.60,44.10,62.10,53.20,40.00,42.80,54.30,49.50,39.00,42.70,55.50,49.80,39.00,62.10,47.72
2026_05_13 15:19:16,39.60,44.10,62.00,53.20,40.00,42.80,54.20,49.50,38.80,42.70,55.50,49.80,38.80,62.00,47.68
2026_05_13 15:19:19,39.50,44.10,62.60,53.20,40.00,42.80,54.30,49.50,38.80,42.70,55.60,49.80,38.80,62.60,47.74
2026_05_13 15:19:26,39.60,44.10,62.10,53.20,40.00,42.80,54.30,49.50,39.00,42.70,55.50,49.80,39.00,62.10,47.72
2026_05_13 15:19:29,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,39.00,42.70,55.70,49.80,39.00,62.60,47.79
2026_05_13 15:19:36,39.60,44.10,62.10,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:19:40,39.60,44.10,62.10,53.20,40.00,42.80,54.20,49.50,39.00,42.70,55.50,49.80,39.00,62.10,47.71
2026_05_13 15:19:43,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,38.80,42.70,55.60,49.80,38.80,62.60,47.77
2026_05_13 15:19:50,39.60,44.10,62.10,53.20,40.00,42.80,54.30,49.50,39.00,42.70,55.50,49.80,39.00,62.10,47.72
2026_05_13 15:19:53,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,39.00,42.70,55.70,49.80,39.00,62.60,47.79
2026_05_13 15:20:00,39.60,44.10,62.10,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:20:04,39.60,44.10,62.10,53.20,40.00,42.80,54.20,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.72
2026_05_13 15:20:07,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,38.80,42.70,55.60,49.80,38.80,62.60,47.77
2026_05_13 15:20:14,39.60,44.10,62.10,53.20,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:20:17,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.60,39.00,42.70,55.70,49.80,39.00,62.60,47.80
2026_05_13 15:20:24,39.60,44.10,62.10,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:20:28,39.60,44.10,62.10,53.30,40.00,42.80,54.20,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:20:31,39.60,44.10,62.60,53.20,40.00,42.80,54.30,49.50,39.00,42.70,55.60,49.80,39.00,62.60,47.77
2026_05_13 15:20:38,39.60,44.10,62.10,53.20,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:20:41,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,39.00,42.70,55.70,49.80,39.00,62.60,47.79
2026_05_13 15:20:48,39.60,44.10,62.10,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:20:52,39.60,44.10,62.00,53.20,40.00,42.80,54.20,49.50,39.00,42.70,55.30,49.80,39.00,62.00,47.68
2026_05_13 15:20:55,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,39.00,42.70,55.60,49.80,39.00,62.60,47.78
2026_05_13 15:21:02,39.60,44.10,62.00,53.30,40.00,42.80,54.30,49.50,39.00,42.70,55.50,49.80,39.00,62.00,47.72
2026_05_13 15:21:05,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,39.00,42.70,55.60,49.80,39.00,62.60,47.78
2026_05_13 15:21:12,39.70,44.10,62.10,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.74
2026_05_13 15:21:15,39.60,44.10,62.00,53.30,40.00,42.80,54.20,49.60,39.00,42.70,55.50,49.80,39.00,62.00,47.72
2026_05_13 15:21:18,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.50,39.00,42.70,55.60,49.80,39.00,62.60,47.78
2026_05_13 15:21:25,39.70,44.10,62.10,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.74
2026_05_13 15:21:29,39.60,44.10,62.60,53.20,40.00,42.80,54.50,49.60,39.00,42.70,55.70,49.80,39.00,62.60,47.80
2026_05_13 15:21:36,39.70,44.10,62.20,53.30,40.00,43.00,54.20,49.60,39.10,42.70,55.50,49.80,39.10,62.20,47.77
2026_05_13 15:21:39,39.60,44.10,62.10,53.30,40.00,42.80,54.20,49.60,39.00,42.70,55.50,49.80,39.00,62.10,47.73
2026_05_13 15:21:42,39.60,44.10,62.70,53.30,40.00,42.80,54.30,49.60,39.00,42.70,55.60,49.80,39.00,62.70,47.79
2026_05_13 15:21:49,39.70,44.10,62.20,53.30,40.00,42.80,54.30,49.60,39.10,42.70,55.50,50.00,39.10,62.20,47.78
2026_05_13 15:21:52,39.70,44.10,62.70,53.30,40.00,42.80,54.50,49.60,39.10,42.70,55.70,50.00,39.10,62.70,47.85
2026_05_13 15:21:59,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.60,50.00,39.10,62.20,47.82
2026_05_13 15:22:03,39.70,44.10,62.20,53.30,40.00,42.80,54.30,49.60,39.10,42.70,55.50,49.80,39.10,62.20,47.76
2026_05_13 15:22:06,39.60,44.10,62.70,53.30,40.10,42.80,54.50,49.60,39.00,42.70,55.70,49.80,39.00,62.70,47.82
2026_05_13 15:22:13,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.50,49.80,39.10,62.20,47.79
2026_05_13 15:22:16,39.70,44.10,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.70,55.70,49.80,39.10,62.70,47.86
2026_05_13 15:22:23,39.70,44.20,62.20,53.50,40.10,43.00,54.30,49.60,39.10,42.80,55.60,50.00,39.10,62.20,47.84
2026_05_13 15:22:27,39.70,44.20,62.20,53.30,40.10,43.00,54.20,49.60,39.10,42.80,55.50,49.80,39.10,62.20,47.79
2026_05_13 15:22:30,39.70,44.10,62.70,53.30,40.10,42.80,54.50,49.60,39.10,42.80,55.60,49.80,39.10,62.70,47.84
2026_05_13 15:22:37,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.20,47.82
2026_05_13 15:22:40,39.70,44.20,62.70,53.30,40.10,43.00,54.60,49.60,39.10,42.70,55.70,50.00,39.10,62.70,47.89
2026_05_13 15:22:47,39.70,44.20,62.20,53.50,40.10,43.00,54.50,49.60,39.10,42.80,55.60,50.00,39.10,62.20,47.86
2026_05_13 15:22:50,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,49.80,39.10,62.20,47.80
2026_05_13 15:22:53,39.70,44.20,62.70,53.30,40.10,43.00,54.60,49.60,39.10,42.80,55.70,49.80,39.10,62.70,47.88
2026_05_13 15:23:00,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.50,49.80,39.10,62.20,47.79
2026_05_13 15:23:03,39.70,44.20,62.70,53.30,40.10,43.00,54.60,49.60,39.10,42.70,55.70,49.80,39.10,62.70,47.87
2026_05_13 15:23:10,39.70,44.20,62.20,53.50,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.20,47.83
2026_05_13 15:23:14,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.20,47.82
2026_05_13 15:23:17,39.70,44.20,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.70,55.70,49.80,39.10,62.70,47.87
2026_05_13 15:23:24,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.50,50.00,39.10,62.20,47.81
2026_05_13 15:23:27,39.70,44.20,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.70,55.70,50.00,39.10,62.70,47.88
2026_05_13 15:23:34,39.70,44.20,62.20,53.50,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.20,47.83
2026_05_13 15:23:37,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.20,47.82
2026_05_13 15:23:40,39.70,44.10,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.70,55.60,49.80,39.10,62.70,47.85
2026_05_13 15:23:47,39.70,44.20,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.50,50.00,39.10,62.20,47.81
2026_05_13 15:23:51,39.70,44.10,62.70,53.30,40.10,43.00,54.60,49.60,39.10,42.70,55.70,50.00,39.10,62.70,47.88
2026_05_13 15:23:57,39.70,44.20,62.20,53.50,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.20,47.83
2026_05_13 15:24:01,39.70,44.10,62.10,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.50,50.00,39.10,62.10,47.79
2026_05_13 15:24:04,39.70,44.10,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.80,55.70,49.80,39.10,62.70,47.87
2026_05_13 15:24:11,39.70,44.10,62.20,53.30,40.10,43.00,54.30,49.60,39.10,42.70,55.50,50.00,39.10,62.20,47.80
2026_05_13 15:24:14,39.70,44.10,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.70,55.70,50.00,39.10,62.70,47.87
2026_05_13 15:24:21,39.80,44.20,62.20,53.50,40.10,43.00,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.20,47.86
2026_05_13 15:24:24,39.70,44.10,62.10,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.10,47.80
2026_05_13 15:24:28,39.70,44.10,62.70,53.30,40.10,43.00,54.50,49.60,39.10,42.80,55.60,50.00,39.10,62.70,47.87
2026_05_13 15:24:35,39.80,44.20,62.10,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.10,47.82
2026_05_13 15:24:38,39.70,44.10,62.60,53.30,40.10,43.00,54.50,49.60,39.10,42.80,55.70,50.00,39.10,62.60,47.87
2026_05_13 15:24:45,39.80,44.20,62.20,53.50,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.20,47.87
2026_05_13 15:24:48,39.70,44.10,62.10,53.30,40.10,43.00,54.20,49.60,39.10,42.80,55.50,50.00,39.10,62.10,47.79
2026_05_13 15:24:51,39.70,44.10,62.60,53.30,40.10,43.00,54.50,49.60,39.10,42.80,55.70,49.80,39.10,62.60,47.86
2026_05_13 15:24:58,39.80,44.10,62.10,53.30,40.10,43.10,54.30,49.60,39.20,42.80,55.50,50.00,39.20,62.10,47.83
2026_05_13 15:25:01,39.80,44.10,62.60,53.30,40.10,43.00,54.50,49.60,39.10,42.80,55.70,49.80,39.10,62.60,47.87
2026_05_13 15:25:08,39.80,44.20,62.20,53.50,40.10,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.20,47.87
2026_05_13 15:25:12,39.80,44.10,62.10,53.30,40.10,43.00,54.30,49.60,39.10,42.80,55.50,50.00,39.10,62.10,47.81
2026_05_13 15:25:15,39.70,44.10,62.60,53.30,40.10,43.00,54.50,49.60,39.10,42.80,55.70,49.80,39.10,62.60,47.86
2026_05_13 15:25:22,39.80,44.20,62.10,53.30,40.10,43.10,54.30,49.60,39.20,42.80,55.50,50.00,39.20,62.10,47.83
2026_05_13 15:25:25,39.80,44.10,62.60,53.30,40.10,43.00,54.50,49.60,39.20,42.80,55.70,50.00,39.20,62.60,47.89
2026_05_13 15:25:32,39.80,44.20,62.20,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.20,47.86
2026_05_13 15:25:35,39.80,44.10,62.10,53.30,40.20,43.00,54.30,49.60,39.20,42.80,55.50,50.00,39.20,62.10,47.83
2026_05_13 15:25:38,39.70,44.10,62.60,53.30,40.20,43.00,54.50,49.60,39.10,42.80,55.70,50.00,39.10,62.60,47.88
2026_05_13 15:25:45,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:25:49,39.80,44.10,62.60,53.30,40.20,43.00,54.50,49.60,39.20,42.80,55.70,50.00,39.20,62.60,47.90
2026_05_13 15:25:56,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:25:59,39.80,44.20,62.10,53.30,40.20,43.00,54.20,49.60,39.20,42.80,55.50,50.00,39.20,62.10,47.82
2026_05_13 15:26:02,39.70,44.20,62.60,53.30,40.20,43.00,54.50,49.60,39.20,42.80,55.70,50.00,39.20,62.60,47.90
2026_05_13 15:26:09,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:26:13,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.20,42.80,55.70,50.00,39.20,62.60,47.92
2026_05_13 15:26:20,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:26:23,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.50,50.00,39.20,62.10,47.84
2026_05_13 15:26:27,39.80,44.20,62.60,53.30,40.20,43.00,54.50,49.60,39.20,42.80,55.70,49.80,39.20,62.60,47.89
2026_05_13 15:26:33,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:26:37,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.20,42.80,55.70,50.00,39.20,62.60,47.92
2026_05_13 15:26:44,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:26:47,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.50,50.00,39.20,62.10,47.84
2026_05_13 15:26:50,39.80,44.20,62.60,53.30,40.20,43.00,54.50,49.60,39.20,42.80,55.70,49.80,39.20,62.60,47.89
2026_05_13 15:26:57,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.50,49.80,39.20,62.10,47.82
2026_05_13 15:27:00,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.20,42.80,55.70,49.80,39.20,62.60,47.90
2026_05_13 15:27:07,39.80,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.60,50.00,39.20,62.10,47.85
2026_05_13 15:27:11,39.80,44.20,62.00,53.30,40.20,43.10,54.30,49.60,39.20,42.80,55.50,50.00,39.20,62.00,47.83
2026_05_13 15:27:14,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.20,42.80,55.70,49.80,39.20,62.60,47.90
2026_05_13 15:27:21,40.00,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.20,43.00,55.60,50.00,39.20,62.10,47.88
2026_05_13 15:27:24,39.80,44.20,62.60,53.30,40.20,43.10,54.50,49.60,39.20,43.00,55.70,50.00,39.20,62.60,47.93
2026_05_13 15:27:31,40.00,44.20,62.10,53.30,40.20,43.10,54.30,49.60,39.30,43.00,55.60,50.00,39.30,62.10,47.89
