날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_20 10:44:32,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.10,37.20,39.60,49.70,44.20,37.20,58.80,44.57
2026_05_20 10:44:35,38.00,41.70,59.50,50.60,38.30,39.80,51.00,46.00,37.20,39.60,49.80,44.10,37.20,59.50,44.63
2026_05_20 10:44:42,38.00,41.70,58.80,50.70,38.30,39.80,50.80,46.10,37.30,39.60,49.70,44.10,37.30,58.80,44.58
2026_05_20 10:44:45,38.00,41.70,59.50,50.60,38.30,39.80,51.00,46.00,37.20,39.60,49.80,44.10,37.20,59.50,44.63
2026_05_20 10:44:52,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.00,37.20,39.60,49.70,44.10,37.20,58.80,44.55
2026_05_20 10:44:55,38.00,41.70,58.70,50.60,38.30,39.80,50.70,46.00,37.20,39.60,49.70,44.10,37.20,58.70,44.53
2026_05_20 10:44:58,38.00,41.70,59.30,50.60,38.30,39.80,51.00,46.00,37.20,39.60,49.80,44.10,37.20,59.30,44.62
2026_05_20 10:45:05,38.00,41.70,58.70,50.60,38.30,39.80,50.80,46.00,37.20,39.60,49.80,44.10,37.20,58.70,44.55
2026_05_20 10:45:08,38.00,41.70,59.30,50.60,38.30,39.80,51.00,46.00,37.20,39.60,50.00,44.10,37.20,59.30,44.63
2026_05_20 10:45:15,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.00,37.20,39.60,49.70,44.10,37.20,58.80,44.55
2026_05_20 10:45:18,38.00,41.70,58.70,50.60,38.30,39.80,50.70,46.00,37.20,39.60,49.70,44.10,37.20,58.70,44.53
2026_05_20 10:45:22,38.00,41.70,59.30,50.60,38.30,39.80,51.00,46.00,37.20,39.60,49.80,44.10,37.20,59.30,44.62
2026_05_20 10:45:28,38.00,41.70,58.70,50.60,38.30,39.80,50.70,46.00,37.20,39.60,49.70,44.10,37.20,58.70,44.53
2026_05_20 10:45:31,38.00,41.70,59.30,50.60,38.30,39.80,51.00,46.00,37.20,39.60,50.00,44.10,37.20,59.30,44.63
2026_05_20 10:45:38,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.00,37.20,39.60,49.80,44.10,37.20,58.80,44.56
2026_05_20 10:45:41,38.00,41.70,58.70,50.60,38.30,39.80,50.70,46.00,37.20,39.60,49.70,44.10,37.20,58.70,44.53
2026_05_20 10:45:44,38.00,41.70,59.30,50.60,38.30,39.80,51.00,46.00,37.20,39.60,49.80,44.10,37.20,59.30,44.62
2026_05_20 10:45:51,38.00,41.70,58.80,50.70,38.20,39.80,50.70,46.00,37.20,39.60,49.80,44.10,37.20,58.80,44.55
2026_05_20 10:45:54,38.00,41.70,59.30,50.60,38.30,39.80,51.00,46.00,37.20,39.60,50.00,44.10,37.20,59.30,44.63
2026_05_20 10:46:01,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.10,37.20,39.60,49.80,44.10,37.20,58.80,44.57
2026_05_20 10:46:04,38.00,41.70,58.70,50.60,38.30,39.80,50.70,46.00,37.20,39.60,49.80,44.10,37.20,58.70,44.54
2026_05_20 10:46:07,38.00,41.70,59.30,50.60,38.20,39.80,51.00,46.00,37.20,39.60,50.00,44.10,37.20,59.30,44.62
2026_05_20 10:46:14,38.00,41.70,58.80,50.70,38.30,39.80,50.70,46.00,37.20,39.60,49.80,44.10,37.20,58.80,44.56
2026_05_20 10:46:17,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.00,37.20,39.60,50.10,44.10,37.20,59.50,44.67
2026_05_20 10:46:24,38.00,41.70,58.80,50.70,38.30,39.80,50.80,46.10,37.20,39.60,50.00,44.10,37.20,58.80,44.59
2026_05_20 10:46:27,38.00,41.70,58.80,50.70,38.20,39.80,50.70,46.10,37.20,39.60,49.80,44.10,37.20,58.80,44.56
2026_05_20 10:46:30,38.00,41.70,59.50,50.70,38.20,39.80,51.00,46.00,37.20,39.60,50.10,44.10,37.20,59.50,44.66
2026_05_20 10:46:37,38.00,41.70,59.00,50.70,38.30,39.80,50.80,46.10,37.20,39.60,50.00,44.10,37.20,59.00,44.61
2026_05_20 10:46:40,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.10,37.20,39.60,50.10,44.10,37.20,59.50,44.68
2026_05_20 10:46:47,38.00,41.70,59.00,50.70,38.30,40.00,50.80,46.10,37.20,39.60,50.10,44.10,37.20,59.00,44.63
2026_05_20 10:46:50,38.00,41.70,58.80,50.70,38.30,39.80,50.80,46.10,37.20,39.60,50.00,44.10,37.20,58.80,44.59
2026_05_20 10:46:53,38.00,41.70,59.50,50.70,38.30,39.80,51.00,46.10,37.20,39.60,50.10,44.10,37.20,59.50,44.68
2026_05_20 10:47:00,38.00,41.70,59.00,50.70,38.30,40.00,50.80,46.10,37.20,39.60,50.00,44.20,37.20,59.00,44.63
2026_05_20 10:47:03,38.00,41.70,59.60,50.70,38.30,39.80,51.10,46.10,37.20,39.60,50.20,44.10,37.20,59.60,44.70
2026_05_20 10:47:10,38.00,41.70,59.10,50.80,38.30,40.00,51.00,46.10,37.20,39.60,50.10,44.20,37.20,59.10,44.68
2026_05_20 10:47:13,38.00,41.70,59.00,50.70,38.30,40.00,50.80,46.10,37.20,39.70,50.10,44.20,37.20,59.00,44.65
2026_05_20 10:47:16,38.00,41.70,59.60,50.70,38.30,39.80,51.20,46.10,37.20,39.60,50.20,44.20,37.20,59.60,44.72
2026_05_20 10:47:23,38.00,41.70,59.10,50.80,38.30,40.00,51.10,46.20,37.20,39.70,50.10,44.20,37.20,59.10,44.70
2026_05_20 10:47:26,38.00,41.70,59.70,50.80,38.30,40.00,51.20,46.10,37.20,39.70,50.30,44.20,37.20,59.70,44.77
2026_05_20 10:47:33,38.00,41.70,59.10,50.80,38.30,40.00,51.10,46.20,37.20,39.70,50.20,44.30,37.20,59.10,44.72
2026_05_20 10:47:36,38.00,41.70,59.00,50.80,38.30,40.00,51.00,46.20,37.20,39.70,50.20,44.30,37.20,59.00,44.70
2026_05_20 10:47:40,38.00,41.70,59.60,50.80,38.30,40.00,51.20,46.10,37.20,39.70,50.30,44.20,37.20,59.60,44.76
2026_05_20 10:47:47,38.00,41.70,59.10,50.80,38.30,40.00,51.00,46.20,37.30,39.70,50.20,44.30,37.30,59.10,44.72
2026_05_20 10:47:50,38.00,41.70,59.70,50.80,38.30,40.00,51.20,46.20,37.20,39.70,50.30,44.30,37.20,59.70,44.78
2026_05_20 10:47:56,38.00,41.70,59.10,50.80,38.30,40.00,51.10,46.20,37.20,39.70,50.30,44.30,37.20,59.10,44.73
2026_05_20 10:48:00,38.00,41.70,59.10,50.80,38.30,40.00,51.00,46.20,37.20,39.70,50.20,44.30,37.20,59.10,44.71
2026_05_20 10:48:03,38.00,41.70,59.70,50.80,38.30,40.00,51.20,46.10,37.20,39.70,50.30,44.30,37.20,59.70,44.77
2026_05_20 10:48:10,38.00,41.70,59.10,50.80,38.30,40.00,51.10,46.20,37.20,39.70,50.30,44.30,37.20,59.10,44.73
2026_05_20 10:48:13,38.00,41.70,59.70,50.80,38.30,40.00,51.20,46.20,37.20,39.70,50.50,44.30,37.20,59.70,44.80
2026_05_20 10:48:20,38.00,41.80,59.10,50.80,38.30,40.00,51.10,46.20,37.30,39.70,50.30,44.30,37.30,59.10,44.74
2026_05_20 10:48:23,38.00,41.70,59.10,50.80,38.30,40.00,51.00,46.20,37.30,39.70,50.20,44.30,37.30,59.10,44.72
2026_05_20 10:48:27,38.00,41.70,59.60,50.80,38.30,40.00,51.20,46.20,37.30,39.70,50.50,44.30,37.30,59.60,44.80
2026_05_20 10:48:33,38.00,41.80,59.10,50.80,38.30,40.00,51.10,46.20,37.30,39.70,50.30,44.50,37.30,59.10,44.76
2026_05_20 10:48:36,38.00,41.80,59.60,50.80,38.30,40.00,51.30,46.20,37.20,39.70,50.50,44.30,37.20,59.60,44.81
2026_05_20 10:48:43,38.10,41.80,59.10,50.80,38.30,40.10,51.10,46.20,37.20,39.70,50.30,44.50,37.20,59.10,44.77
2026_05_20 10:48:46,38.00,41.80,59.10,50.80,38.30,40.10,51.00,46.20,37.20,39.70,50.20,44.50,37.20,59.10,44.74
2026_05_20 10:48:50,38.00,41.80,59.70,50.80,38.30,40.00,51.20,46.20,37.20,39.70,50.30,44.30,37.20,59.70,44.79
2026_05_20 10:48:56,38.00,41.80,59.10,50.80,38.30,40.10,51.10,46.20,37.20,39.70,50.20,44.50,37.20,59.10,44.75
2026_05_20 10:49:00,38.00,41.80,59.70,50.80,38.30,40.10,51.20,46.20,37.20,39.80,50.50,44.30,37.20,59.70,44.82
2026_05_20 10:49:06,38.10,41.80,59.10,50.80,38.30,40.10,51.10,46.20,37.30,39.80,50.30,44.50,37.30,59.10,44.78
2026_05_20 10:49:10,38.00,41.80,59.10,50.80,38.30,40.00,51.00,46.20,37.20,39.80,50.20,44.30,37.20,59.10,44.72
2026_05_20 10:49:13,38.00,41.80,59.60,50.80,38.30,40.00,51.20,46.20,37.30,39.80,50.50,44.30,37.30,59.60,44.82
2026_05_20 10:49:19,38.00,41.80,59.20,50.80,38.30,40.10,51.10,46.20,37.20,39.80,50.30,44.30,37.20,59.20,44.76
2026_05_20 10:49:23,38.00,41.80,59.70,50.80,38.30,40.10,51.20,46.20,37.20,39.80,50.50,44.30,37.20,59.70,44.82
2026_05_20 10:49:29,38.10,41.80,59.20,50.80,38.30,40.10,51.10,46.20,37.30,39.80,50.30,44.50,37.30,59.20,44.79
2026_05_20 10:49:33,38.00,41.80,59.10,50.80,38.30,40.10,51.10,46.20,37.30,39.80,50.30,44.50,37.30,59.10,44.78
2026_05_20 10:49:36,38.00,41.80,59.70,50.80,38.30,40.10,51.30,46.20,37.30,39.80,50.50,44.30,37.30,59.70,44.84
2026_05_20 10:49:42,38.10,41.80,59.10,50.80,38.30,40.10,51.10,46.20,37.20,39.80,50.30,44.50,37.20,59.10,44.78
2026_05_20 10:49:46,38.00,41.80,59.70,50.80,38.30,40.10,51.30,46.20,37.20,39.80,50.50,44.50,37.20,59.70,44.85
2026_05_20 10:49:52,38.10,41.80,59.20,50.80,38.30,40.10,51.10,46.30,37.30,39.80,50.50,44.50,37.30,59.20,44.82
2026_05_20 10:49:56,38.00,41.80,59.10,50.80,38.30,40.10,51.10,46.20,37.30,39.80,50.30,44.50,37.30,59.10,44.78
2026_05_20 10:49:59,38.00,41.80,59.70,50.80,38.30,40.10,51.30,46.20,37.30,39.80,50.60,44.50,37.30,59.70,44.87
2026_05_20 10:50:06,38.10,41.80,59.20,50.80,38.30,40.10,51.10,46.30,37.30,39.80,50.50,44.50,37.30,59.20,44.82
2026_05_20 10:50:09,38.10,41.80,59.70,50.80,38.30,40.10,51.30,46.20,37.30,39.80,50.60,44.50,37.30,59.70,44.88
2026_05_20 10:50:15,38.10,41.80,59.20,51.00,38.30,40.10,51.10,46.30,37.30,39.80,50.50,44.50,37.30,59.20,44.83
2026_05_20 10:50:19,38.10,41.80,59.10,50.80,38.30,40.10,51.10,46.30,37.30,39.80,50.30,44.50,37.30,59.10,44.79
2026_05_20 10:50:22,38.00,41.80,59.70,50.80,38.30,40.10,51.30,46.20,37.30,39.80,50.60,44.50,37.30,59.70,44.87
2026_05_20 10:50:29,38.10,41.80,59.20,50.80,38.30,40.10,51.20,46.30,37.30,39.80,50.50,44.50,37.30,59.20,44.83
2026_05_20 10:50:32,38.00,41.80,59.70,50.80,38.30,40.10,51.50,46.20,37.30,39.80,50.60,44.50,37.30,59.70,44.88
2026_05_20 10:50:38,38.10,41.80,59.20,51.00,38.30,40.10,51.20,46.30,37.30,40.00,50.50,44.50,37.30,59.20,44.86
2026_05_20 10:50:42,38.10,41.80,59.10,50.80,38.30,40.10,51.20,46.30,37.20,40.00,50.50,44.50,37.20,59.10,44.83
2026_05_20 10:50:45,38.00,41.80,59.70,50.80,38.30,40.10,51.30,46.30,37.30,39.80,50.60,44.50,37.30,59.70,44.88
2026_05_20 10:50:52,38.10,42.00,59.20,51.00,38.30,40.10,51.20,46.30,37.30,40.00,50.50,44.50,37.30,59.20,44.87
2026_05_20 10:50:55,38.10,42.00,59.70,50.80,38.30,40.10,51.50,46.30,37.30,40.00,50.60,44.50,37.30,59.70,44.93
2026_05_20 10:51:02,38.10,42.00,59.20,51.00,38.30,40.10,51.20,46.30,37.30,40.00,50.50,44.50,37.30,59.20,44.87
2026_05_20 10:51:05,38.10,42.00,59.20,51.00,38.30,40.10,51.20,46.30,37.30,40.00,50.30,44.50,37.30,59.20,44.86
2026_05_20 10:51:08,38.00,42.00,59.80,50.80,38.30,40.10,51.30,46.30,37.30,40.00,50.60,44.50,37.30,59.80,44.92
2026_05_20 10:51:15,38.10,42.00,59.30,51.00,38.30,40.10,51.20,46.30,37.30,40.00,50.50,44.50,37.30,59.30,44.88
2026_05_20 10:51:18,38.10,42.00,59.80,51.00,38.30,40.10,51.50,46.30,37.30,40.00,50.60,44.50,37.30,59.80,44.96
2026_05_20 10:51:25,38.10,42.00,59.30,51.00,38.30,40.10,51.20,46.50,37.30,40.00,50.50,44.50,37.30,59.30,44.90
2026_05_20 10:51:28,38.10,42.00,59.20,51.00,38.30,40.10,51.20,46.50,37.30,40.00,50.30,44.50,37.30,59.20,44.87
2026_05_20 10:51:31,38.10,42.00,59.80,50.80,38.30,40.10,51.50,46.30,37.30,40.00,50.60,44.50,37.30,59.80,44.94
2026_05_20 10:51:38,38.10,42.00,59.30,51.00,38.50,40.10,51.30,46.50,37.30,40.00,50.50,44.60,37.30,59.30,44.93
2026_05_20 10:51:41,38.10,42.00,59.80,51.00,38.50,40.10,51.60,46.50,37.30,40.00,50.60,44.50,37.30,59.80,45.00
2026_05_20 10:51:48,38.10,42.00,59.50,51.10,38.50,40.20,51.20,46.50,37.30,40.00,50.50,44.60,37.30,59.50,44.96
2026_05_20 10:51:51,38.10,42.00,59.30,51.00,38.50,40.10,51.20,46.50,37.30,40.00,50.50,44.50,37.30,59.30,44.92
2026_05_20 10:51:54,38.10,42.00,60.00,51.00,38.50,40.10,51.50,46.30,37.30,40.00,50.60,44.50,37.30,60.00,44.99
2026_05_20 10:52:01,38.10,42.00,59.50,51.10,38.50,40.20,51.20,46.50,37.30,40.00,50.60,44.60,37.30,59.50,44.97
2026_05_20 10:52:04,38.10,42.00,60.00,51.10,38.50,40.20,51.50,46.50,37.30,40.00,50.70,44.60,37.30,60.00,45.04
2026_05_20 10:52:11,38.10,42.00,59.50,51.10,38.50,40.20,51.30,46.50,37.30,40.00,50.60,44.60,37.30,59.50,44.98
2026_05_20 10:52:14,38.10,42.00,59.30,51.10,38.50,40.20,51.20,46.50,37.30,40.00,50.60,44.60,37.30,59.30,44.95
2026_05_20 10:52:17,38.10,42.00,60.00,51.10,38.50,40.20,51.60,46.50,37.30,40.00,50.70,44.60,37.30,60.00,45.05
2026_05_20 10:52:24,38.10,42.00,59.50,51.10,38.50,40.20,51.30,46.50,37.30,40.00,50.60,44.60,37.30,59.50,44.98
2026_05_20 10:52:27,38.10,42.00,60.00,51.10,38.50,40.20,51.60,46.50,37.30,40.00,50.70,44.60,37.30,60.00,45.05
2026_05_20 10:52:34,38.10,42.10,59.50,51.20,38.50,40.20,51.30,46.50,37.30,40.00,50.60,44.60,37.30,59.50,44.99
2026_05_20 10:52:37,38.10,42.00,59.50,51.10,38.50,40.20,51.30,46.50,37.30,40.00,50.60,44.60,37.30,59.50,44.98
2026_05_20 10:52:40,38.10,42.00,60.00,51.10,38.50,40.20,51.60,46.50,37.30,40.00,50.70,44.60,37.30,60.00,45.05
2026_05_20 10:52:47,38.10,42.10,59.50,51.10,38.50,40.20,51.30,46.50,37.30,40.00,50.60,44.60,37.30,59.50,44.98
2026_05_20 10:52:50,38.10,42.00,60.00,51.10,38.50,40.20,51.60,46.50,37.30,40.00,50.70,44.60,37.30,60.00,45.05
2026_05_20 10:52:57,38.10,42.10,59.60,51.20,38.50,40.20,51.30,46.50,37.30,40.10,50.70,44.70,37.30,59.60,45.03
2026_05_20 10:53:00,38.10,42.10,59.50,51.20,38.50,40.20,51.30,46.50,37.30,40.10,50.60,44.60,37.30,59.50,45.00
2026_05_20 10:53:03,38.10,42.10,60.10,51.10,38.50,40.20,51.60,46.50,37.30,40.10,50.70,44.60,37.30,60.10,45.08
2026_05_20 10:53:10,38.10,42.10,59.60,51.20,38.50,40.20,51.30,46.50,37.30,40.10,50.60,44.70,37.30,59.60,45.02
2026_05_20 10:53:13,38.10,42.10,60.10,51.20,38.50,40.20,51.60,46.50,37.30,40.10,50.70,44.70,37.30,60.10,45.09
2026_05_20 10:53:20,38.20,42.10,59.60,51.20,38.50,40.20,51.50,46.60,37.30,40.10,50.70,44.70,37.30,59.60,45.06
2026_05_20 10:53:23,38.10,42.10,59.50,51.20,38.50,40.20,51.30,46.50,37.30,40.10,50.60,44.70,37.30,59.50,45.01
2026_05_20 10:53:26,38.10,42.10,60.10,51.10,38.50,40.20,51.60,46.50,37.30,40.10,50.80,44.70,37.30,60.10,45.09
2026_05_20 10:53:33,38.10,42.10,59.60,51.20,38.50,40.30,51.50,46.60,37.30,40.10,50.70,44.70,37.30,59.60,45.06
2026_05_20 10:53:36,38.10,42.10,60.10,51.20,38.50,40.20,51.60,46.60,37.30,40.10,51.00,44.70,37.30,60.10,45.13
2026_05_20 10:53:43,38.20,42.10,59.60,51.30,38.50,40.30,51.50,46.60,37.30,40.10,50.80,44.70,37.30,59.60,45.08
2026_05_20 10:53:46,38.10,42.10,59.60,51.20,38.50,40.20,51.50,46.60,37.50,40.10,50.70,44.70,37.50,59.60,45.07
2026_05_20 10:53:49,38.10,42.10,60.20,51.20,38.50,40.20,51.70,46.60,37.50,40.10,51.00,44.70,37.50,60.20,45.16
2026_05_20 10:53:56,38.10,42.10,59.70,51.30,38.50,40.30,51.50,46.60,37.50,40.10,50.80,44.70,37.50,59.70,45.10
2026_05_20 10:53:59,38.10,42.10,60.10,51.20,38.50,40.20,51.70,46.60,37.30,40.10,51.00,44.70,37.30,60.10,45.13
2026_05_20 10:54:06,38.20,42.10,59.70,51.30,38.50,40.30,51.60,46.60,37.50,40.10,50.80,44.80,37.50,59.70,45.13
2026_05_20 10:54:09,38.10,42.10,59.60,51.20,38.50,40.30,51.50,46.60,37.50,40.10,50.70,44.70,37.50,59.60,45.08
2026_05_20 10:54:12,38.10,42.10,60.10,51.20,38.50,40.30,51.70,46.60,37.50,40.10,51.00,44.70,37.50,60.10,45.16
2026_05_20 10:54:19,38.20,42.10,59.60,51.30,38.50,40.30,51.60,46.60,37.50,40.20,50.80,44.70,37.50,59.60,45.12
2026_05_20 10:54:22,38.10,42.10,60.20,51.30,38.50,40.30,51.70,46.60,37.30,40.20,51.00,44.70,37.30,60.20,45.17
2026_05_20 10:54:29,38.20,42.20,59.70,51.30,38.60,40.30,51.60,46.60,37.50,40.20,51.00,44.80,37.50,59.70,45.17
2026_05_20 10:54:33,38.20,42.20,59.60,51.30,38.50,40.30,51.60,46.60,37.50,40.20,50.80,44.80,37.50,59.60,45.13
2026_05_20 10:54:36,38.10,42.10,60.20,51.30,38.50,40.30,51.80,46.60,37.50,40.20,51.00,44.70,37.50,60.20,45.19
2026_05_20 10:54:43,38.20,42.20,59.70,51.30,38.60,40.30,51.60,46.70,37.50,40.20,50.80,44.80,37.50,59.70,45.16
2026_05_20 10:54:46,38.20,42.10,60.20,51.30,38.50,40.30,51.80,46.70,37.50,40.20,51.10,44.80,37.50,60.20,45.23
2026_05_20 10:54:52,38.20,42.20,59.70,51.50,38.60,40.30,51.60,46.70,37.50,40.20,51.00,44.80,37.50,59.70,45.19
2026_05_20 10:54:56,38.20,42.20,59.70,51.30,38.60,40.30,51.60,46.70,37.50,40.20,50.80,44.80,37.50,59.70,45.16
2026_05_20 10:54:59,38.20,42.20,60.30,51.30,38.60,40.30,51.80,46.70,37.50,40.20,51.10,44.80,37.50,60.30,45.25
2026_05_20 10:55:06,38.20,42.20,59.70,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.70,45.23
2026_05_20 10:55:09,38.20,42.20,60.30,51.50,38.60,40.30,51.80,46.70,37.50,40.20,51.10,44.80,37.50,60.30,45.27
2026_05_20 10:55:16,38.20,42.20,59.80,51.50,38.60,40.50,51.70,46.70,37.50,40.20,51.10,45.00,37.50,59.80,45.25
2026_05_20 10:55:19,38.20,42.20,59.70,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.70,45.23
2026_05_20 10:55:22,38.20,42.20,60.20,51.50,38.60,40.30,52.00,46.70,37.50,40.20,51.20,45.00,37.50,60.20,45.30
2026_05_20 10:55:29,38.20,42.20,59.80,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.10,45.00,37.50,59.80,45.24
2026_05_20 10:55:32,38.20,42.20,60.30,51.50,38.60,40.50,51.80,46.70,37.50,40.20,51.20,45.00,37.50,60.30,45.31
2026_05_20 10:55:39,38.20,42.20,59.80,51.60,38.60,40.50,51.60,46.70,37.50,40.20,51.10,45.00,37.50,59.80,45.25
2026_05_20 10:55:42,38.20,42.20,59.70,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.70,45.23
2026_05_20 10:55:46,38.20,42.20,60.30,51.50,38.60,40.30,51.80,46.70,37.60,40.20,51.10,44.80,37.60,60.30,45.27
2026_05_20 10:55:52,38.20,42.20,59.80,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.80,45.23
2026_05_20 10:55:55,38.20,42.20,60.30,51.50,38.60,40.50,51.80,46.70,37.50,40.20,51.10,44.80,37.50,60.30,45.28
2026_05_20 10:56:02,38.20,42.30,59.80,51.60,38.60,40.50,51.60,46.70,37.50,40.30,51.00,45.00,37.50,59.80,45.26
2026_05_20 10:56:05,38.20,42.20,59.70,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.70,45.23
2026_05_20 10:56:09,38.20,42.20,60.30,51.50,38.60,40.50,51.70,46.70,37.50,40.20,51.10,45.00,37.50,60.30,45.29
2026_05_20 10:56:15,38.20,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.50,40.30,51.00,45.00,37.50,59.80,45.25
2026_05_20 10:56:19,38.20,42.30,60.30,51.50,38.60,40.30,51.80,46.70,37.50,40.20,51.10,45.00,37.50,60.30,45.29
2026_05_20 10:56:25,38.20,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.50,40.30,51.00,45.00,37.50,59.80,45.25
2026_05_20 10:56:29,38.20,42.30,59.70,51.50,38.60,40.50,51.60,46.70,37.50,40.20,50.80,44.80,37.50,59.70,45.20
2026_05_20 10:56:32,38.20,42.20,60.30,51.50,38.60,40.30,51.80,46.70,37.60,40.20,51.00,44.80,37.60,60.30,45.27
2026_05_20 10:56:38,38.20,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.80,45.24
2026_05_20 10:56:42,38.20,42.30,60.30,51.50,38.60,40.50,51.80,46.70,37.60,40.20,51.10,44.80,37.60,60.30,45.30
2026_05_20 10:56:48,38.30,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.50,40.20,51.00,45.00,37.50,59.80,45.25
2026_05_20 10:56:52,38.20,42.30,59.70,51.50,38.60,40.50,51.60,46.70,37.50,40.20,50.80,44.80,37.50,59.70,45.20
2026_05_20 10:56:55,38.20,42.30,60.30,51.50,38.60,40.50,51.80,46.70,37.60,40.20,51.00,44.80,37.60,60.30,45.29
2026_05_20 10:57:02,38.30,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.60,40.20,50.80,44.80,37.60,59.80,45.23
2026_05_20 10:57:05,38.20,42.30,60.30,51.50,38.60,40.50,51.80,46.70,37.60,40.20,51.10,44.80,37.60,60.30,45.30
2026_05_20 10:57:11,38.30,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.60,40.20,51.00,45.00,37.60,59.80,45.26
2026_05_20 10:57:15,38.20,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.60,40.20,50.80,44.80,37.60,59.80,45.22
2026_05_20 10:57:18,38.20,42.30,60.30,51.50,38.60,40.30,51.80,46.70,37.60,40.20,51.00,44.80,37.60,60.30,45.27
2026_05_20 10:57:25,38.30,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.25
2026_05_20 10:57:28,38.20,42.30,60.50,51.50,38.60,40.50,51.80,46.70,37.60,40.30,51.10,44.80,37.60,60.50,45.33
2026_05_20 10:57:34,38.30,42.30,59.80,51.60,38.60,40.50,51.60,46.80,37.60,40.30,51.00,45.00,37.60,59.80,45.28
2026_05_20 10:57:38,38.20,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.24
2026_05_20 10:57:41,38.20,42.30,60.30,51.50,38.60,40.50,52.00,46.70,37.60,40.30,51.10,44.80,37.60,60.30,45.32
2026_05_20 10:57:48,38.30,42.30,59.80,51.50,38.60,40.50,51.70,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.26
2026_05_20 10:57:51,38.30,42.30,60.30,51.50,38.60,40.50,52.00,46.70,37.60,40.30,51.10,44.80,37.60,60.30,45.33
2026_05_20 10:57:57,38.30,42.30,59.80,51.60,38.60,40.50,51.70,46.80,37.60,40.30,51.00,45.00,37.60,59.80,45.29
2026_05_20 10:58:01,38.30,42.30,59.80,51.50,38.60,40.50,51.60,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.25
2026_05_20 10:58:04,38.20,42.30,60.50,51.50,38.60,40.50,52.00,46.70,37.60,40.30,51.10,44.80,37.60,60.50,45.34
2026_05_20 10:58:11,38.30,42.30,59.80,51.60,38.70,40.50,51.70,46.80,37.60,40.30,51.00,44.80,37.60,59.80,45.28
2026_05_20 10:58:14,38.30,42.30,60.50,51.60,38.70,40.50,52.00,46.70,37.60,40.30,51.10,44.80,37.60,60.50,45.37
2026_05_20 10:58:20,38.30,42.30,60.00,51.60,38.70,40.50,51.70,46.80,37.60,40.30,51.00,45.00,37.60,60.00,45.32
2026_05_20 10:58:24,38.30,42.30,59.80,51.60,38.70,40.50,51.70,46.80,37.60,40.30,50.80,44.80,37.60,59.80,45.27
2026_05_20 10:58:27,38.20,42.30,60.50,51.60,38.70,40.50,52.00,46.70,37.60,40.30,51.00,44.80,37.60,60.50,45.35
2026_05_20 10:58:34,38.30,42.50,60.00,51.60,38.70,40.50,51.70,46.80,37.60,40.30,51.00,44.80,37.60,60.00,45.32
2026_05_20 10:58:37,38.30,42.30,60.50,51.60,38.70,40.50,52.00,46.70,37.60,40.30,51.10,44.80,37.60,60.50,45.37
2026_05_20 10:58:43,38.30,42.30,60.00,51.60,38.70,40.50,51.70,46.80,37.60,40.30,51.00,44.80,37.60,60.00,45.30
2026_05_20 10:58:47,38.30,42.30,59.80,51.60,38.70,40.50,51.60,46.70,37.60,40.30,51.00,44.80,37.60,59.80,45.27
2026_05_20 10:58:50,38.30,42.30,60.50,51.60,38.70,40.50,51.80,46.70,37.70,40.30,51.10,44.80,37.70,60.50,45.36
2026_05_20 10:58:57,38.30,42.30,60.00,51.60,38.70,40.50,51.70,46.70,37.60,40.30,51.00,44.80,37.60,60.00,45.29
2026_05_20 10:59:00,38.30,42.30,60.50,51.60,38.70,40.50,52.00,46.70,37.60,40.30,51.10,45.00,37.60,60.50,45.38
2026_05_20 10:59:06,38.30,42.30,60.00,51.60,38.70,40.50,51.70,46.70,37.60,40.30,51.10,45.00,37.60,60.00,45.32
