날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:37:06,39.60,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.68
2026_05_12 11:37:09,39.50,44.10,63.60,52.50,39.50,41.20,50.60,45.60,39.70,41.70,54.30,48.20,39.50,63.60,46.71
2026_05_12 11:37:17,39.60,44.10,63.20,52.60,39.50,41.20,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.68
2026_05_12 11:37:21,39.60,44.10,63.70,52.60,39.50,41.20,50.60,45.70,39.70,41.70,54.30,48.20,39.50,63.70,46.74
2026_05_12 11:37:28,39.60,44.10,63.20,52.60,39.50,41.30,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.68
2026_05_12 11:37:32,39.60,44.10,63.20,52.60,39.50,41.30,50.50,45.70,39.70,41.70,54.10,48.20,39.50,63.20,46.68
2026_05_12 11:37:36,39.60,44.10,63.70,52.50,39.50,41.30,50.60,45.70,39.70,41.70,54.30,48.20,39.50,63.70,46.74
2026_05_12 11:37:44,39.60,44.20,63.20,52.60,39.50,41.30,50.50,45.70,39.70,41.80,54.10,48.20,39.50,63.20,46.70
2026_05_12 11:37:48,39.60,44.10,63.70,52.60,39.50,41.20,50.60,45.70,39.70,41.70,54.50,48.20,39.50,63.70,46.76
2026_05_12 11:37:55,39.60,44.10,63.20,52.60,39.50,41.30,50.60,45.70,39.80,41.70,54.20,48.20,39.50,63.20,46.71
2026_05_12 11:37:59,39.60,44.10,63.20,52.60,39.50,41.30,50.50,45.70,39.80,41.80,54.10,48.20,39.50,63.20,46.70
2026_05_12 11:38:03,39.60,44.10,63.70,52.60,39.50,41.30,50.60,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.77
2026_05_12 11:38:11,39.60,44.20,63.20,52.60,39.50,41.30,50.50,45.70,39.80,41.80,54.10,48.20,39.50,63.20,46.71
2026_05_12 11:38:15,39.60,44.10,63.70,52.60,39.50,41.30,50.60,45.70,39.80,41.70,54.30,48.20,39.50,63.70,46.76
2026_05_12 11:38:22,39.60,44.10,63.20,52.60,39.50,41.30,50.60,45.70,39.80,41.70,54.10,48.20,39.50,63.20,46.70
2026_05_12 11:38:26,39.60,44.10,63.10,52.60,39.50,41.30,50.50,45.70,39.80,41.80,54.10,48.20,39.50,63.10,46.69
2026_05_12 11:38:30,39.60,44.20,63.70,52.60,39.50,41.30,50.60,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.78
2026_05_12 11:38:38,39.60,44.20,63.20,52.60,39.50,41.30,50.50,45.70,39.80,41.80,54.10,48.20,39.50,63.20,46.71
2026_05_12 11:38:42,39.60,44.20,63.70,52.60,39.50,41.30,50.70,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.78
2026_05_12 11:38:49,39.60,44.20,63.20,52.70,39.50,41.30,50.60,45.70,39.80,41.80,54.10,48.20,39.50,63.20,46.73
2026_05_12 11:38:53,39.60,44.20,63.20,52.60,39.50,41.30,50.50,45.70,39.80,41.80,54.10,48.20,39.50,63.20,46.71
2026_05_12 11:38:57,39.60,44.20,63.70,52.60,39.50,41.30,50.70,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.78
2026_05_12 11:39:05,39.60,44.20,63.20,52.70,39.60,41.30,50.60,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.74
2026_05_12 11:39:09,39.60,44.20,63.70,52.60,39.50,41.30,50.70,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.78
2026_05_12 11:39:16,39.70,44.20,63.20,52.70,39.60,41.30,50.60,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.75
2026_05_12 11:39:20,39.60,44.20,63.20,52.60,39.50,41.30,50.50,45.70,39.80,41.80,54.10,48.20,39.50,63.20,46.71
2026_05_12 11:39:23,39.60,44.20,63.70,52.60,39.50,41.30,50.70,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.78
2026_05_12 11:39:31,39.70,44.20,63.20,52.70,39.60,41.30,50.60,45.80,39.80,41.80,54.10,48.30,39.60,63.20,46.76
2026_05_12 11:39:35,39.60,44.20,63.70,52.60,39.50,41.30,50.70,45.70,39.80,41.80,54.30,48.30,39.50,63.70,46.79
2026_05_12 11:39:42,39.70,44.20,63.20,52.70,39.60,41.30,50.60,45.80,39.80,41.80,54.20,48.30,39.60,63.20,46.77
2026_05_12 11:39:46,39.70,44.20,63.20,52.70,39.60,41.30,50.50,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.74
2026_05_12 11:39:50,39.60,44.20,63.70,52.60,39.50,41.30,50.60,45.70,39.80,41.80,54.30,48.20,39.50,63.70,46.78
2026_05_12 11:39:58,39.70,44.20,63.20,52.70,39.60,41.30,50.50,45.80,39.80,41.80,54.10,48.30,39.60,63.20,46.75
2026_05_12 11:40:02,39.70,44.20,63.70,52.70,39.50,41.30,50.60,45.70,39.80,41.80,54.30,48.30,39.50,63.70,46.80
2026_05_12 11:40:09,39.70,44.20,63.20,52.70,39.60,41.30,50.60,45.80,39.80,41.80,54.10,48.30,39.60,63.20,46.76
2026_05_12 11:40:13,39.70,44.20,63.20,52.70,39.60,41.30,50.50,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.74
2026_05_12 11:40:16,39.70,44.20,63.70,52.70,39.60,41.30,50.60,45.70,39.80,41.80,54.30,48.30,39.60,63.70,46.81
2026_05_12 11:40:24,39.70,44.30,63.20,52.70,39.60,41.30,50.50,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.75
2026_05_12 11:40:28,39.70,44.20,63.70,52.70,39.60,41.30,50.60,45.70,39.80,41.80,54.30,48.30,39.60,63.70,46.81
2026_05_12 11:40:35,39.70,44.20,63.20,52.80,39.60,41.50,50.60,45.70,39.80,41.80,54.20,48.30,39.60,63.20,46.78
2026_05_12 11:40:39,39.70,44.20,63.20,52.70,39.60,41.30,50.50,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.74
2026_05_12 11:40:43,39.70,44.20,63.70,52.70,39.60,41.30,50.60,45.70,39.80,41.80,54.30,48.20,39.60,63.70,46.80
2026_05_12 11:40:51,39.70,44.30,63.20,52.80,39.60,41.30,50.60,45.80,39.80,41.80,54.20,48.30,39.60,63.20,46.78
2026_05_12 11:40:55,39.70,44.20,63.70,52.80,39.60,41.30,50.70,45.70,39.80,41.80,54.50,48.30,39.60,63.70,46.84
2026_05_12 11:41:02,39.70,44.30,63.30,52.80,39.60,41.30,50.60,45.80,39.80,41.80,54.20,48.30,39.60,63.30,46.79
2026_05_12 11:41:06,39.70,44.30,63.20,52.80,39.60,41.30,50.60,45.70,39.80,41.80,54.10,48.30,39.60,63.20,46.77
2026_05_12 11:41:10,39.70,44.30,63.80,52.80,39.60,41.30,50.70,45.70,39.80,41.80,54.30,48.30,39.60,63.80,46.84
2026_05_12 11:41:18,39.70,44.30,63.30,52.80,39.60,41.30,50.60,45.80,39.80,41.80,54.20,48.30,39.60,63.30,46.79
2026_05_12 11:41:21,39.70,44.30,63.70,52.80,39.60,41.30,50.70,45.80,40.00,41.80,54.50,48.30,39.60,63.70,46.87
2026_05_12 11:41:29,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,41.80,54.20,48.30,39.60,63.30,46.83
2026_05_12 11:41:32,39.70,44.30,63.20,52.80,39.60,41.50,50.60,45.70,40.00,41.80,54.10,48.30,39.60,63.20,46.80
2026_05_12 11:41:36,39.70,44.30,63.70,52.70,39.60,41.50,50.70,45.70,40.00,41.80,54.50,48.30,39.60,63.70,46.87
2026_05_12 11:41:44,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.60,63.30,46.84
2026_05_12 11:41:48,39.70,44.30,63.80,52.70,39.60,41.50,50.70,45.80,40.00,41.80,54.50,48.30,39.60,63.80,46.89
2026_05_12 11:41:55,39.70,44.30,63.30,52.80,39.60,41.50,50.70,45.80,40.00,41.80,54.30,48.30,39.60,63.30,46.84
2026_05_12 11:41:59,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,41.80,54.20,48.30,39.60,63.30,46.83
2026_05_12 11:42:02,39.70,44.30,63.80,52.70,39.60,41.50,50.70,45.70,40.00,42.00,54.50,48.30,39.60,63.80,46.90
2026_05_12 11:42:10,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,42.00,54.30,48.30,39.60,63.30,46.85
2026_05_12 11:42:14,39.70,44.30,63.80,52.80,39.60,41.50,50.70,45.80,40.00,41.80,54.60,48.30,39.60,63.80,46.91
2026_05_12 11:42:21,39.70,44.30,63.50,52.80,39.60,41.50,50.70,45.80,40.00,42.00,54.30,48.50,39.60,63.50,46.89
2026_05_12 11:42:25,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.60,63.30,46.84
2026_05_12 11:42:29,39.70,44.30,63.80,52.80,39.60,41.50,50.70,45.70,40.00,42.00,54.50,48.30,39.60,63.80,46.91
2026_05_12 11:42:37,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,42.00,54.30,48.30,39.60,63.30,46.85
2026_05_12 11:42:41,39.70,44.30,63.80,52.80,39.60,41.50,50.70,45.80,40.00,42.00,54.60,48.30,39.60,63.80,46.93
2026_05_12 11:42:48,39.80,44.30,63.50,52.80,39.70,41.50,50.70,45.80,40.00,42.00,54.30,48.30,39.70,63.50,46.89
2026_05_12 11:42:52,39.70,44.30,63.30,52.80,39.60,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.60,63.30,46.84
2026_05_12 11:42:56,39.70,44.30,64.00,52.80,39.60,41.50,50.70,45.70,40.00,42.00,54.50,48.30,39.60,64.00,46.92
2026_05_12 11:43:04,39.80,44.30,63.30,52.80,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.50,39.70,63.30,46.87
2026_05_12 11:43:07,39.70,44.30,64.00,52.80,39.60,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.60,64.00,46.93
2026_05_12 11:43:15,39.80,44.30,63.50,52.80,39.70,41.50,50.70,45.80,40.00,42.00,54.30,48.50,39.70,63.50,46.91
2026_05_12 11:43:18,39.80,44.30,63.30,52.80,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.70,63.30,46.86
2026_05_12 11:43:22,39.80,44.30,63.80,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.92
2026_05_12 11:43:30,39.80,44.30,63.30,52.70,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.70,63.30,46.85
2026_05_12 11:43:34,39.80,44.30,63.80,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.92
2026_05_12 11:43:41,39.80,44.30,63.50,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.30,48.30,39.70,63.50,46.88
2026_05_12 11:43:45,39.80,44.30,63.30,52.70,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.70,63.30,46.85
2026_05_12 11:43:49,39.70,44.30,63.80,52.60,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.91
2026_05_12 11:43:57,39.80,44.30,63.30,52.80,39.70,41.50,50.60,45.80,40.00,42.00,54.30,48.30,39.70,63.30,46.87
2026_05_12 11:44:01,39.80,44.30,63.80,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.60,48.30,39.70,63.80,46.93
2026_05_12 11:44:08,39.80,44.30,63.30,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.30,48.30,39.70,63.30,46.87
2026_05_12 11:44:12,39.80,44.30,63.30,52.70,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.70,63.30,46.85
2026_05_12 11:44:16,39.80,44.30,63.80,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.92
2026_05_12 11:44:24,39.80,44.30,63.30,52.70,39.70,41.50,50.60,45.80,40.00,42.00,54.30,48.30,39.70,63.30,46.86
2026_05_12 11:44:28,39.80,44.30,63.80,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.60,48.30,39.70,63.80,46.93
2026_05_12 11:44:35,39.80,44.30,63.30,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.30,48.30,39.70,63.30,46.87
2026_05_12 11:44:39,39.80,44.30,63.30,52.70,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.70,63.30,46.85
2026_05_12 11:44:43,39.80,44.30,63.80,52.60,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.92
2026_05_12 11:44:51,39.80,44.50,63.30,52.70,39.70,41.50,50.60,45.80,40.00,42.00,54.30,48.50,39.70,63.30,46.89
2026_05_12 11:44:54,39.80,44.30,63.80,52.60,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.92
2026_05_12 11:45:02,39.80,44.50,63.30,52.70,39.70,41.50,50.70,45.80,40.00,42.00,54.30,48.50,39.70,63.30,46.90
2026_05_12 11:45:05,39.80,44.50,63.30,52.60,39.70,41.50,50.60,45.80,40.00,42.00,54.20,48.30,39.70,63.30,46.86
2026_05_12 11:45:09,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.00,42.00,54.50,48.30,39.70,63.80,46.93
2026_05_12 11:45:17,39.80,44.50,63.30,52.70,39.70,41.50,50.60,45.80,40.10,42.00,54.30,48.50,39.70,63.30,46.90
2026_05_12 11:45:21,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.94
2026_05_12 11:45:28,39.80,44.50,63.30,52.70,39.80,41.50,50.70,46.00,40.10,42.00,54.30,48.50,39.80,63.30,46.93
2026_05_12 11:45:32,39.80,44.50,63.30,52.60,39.70,41.50,50.60,45.80,40.10,42.00,54.20,48.50,39.70,63.30,46.88
2026_05_12 11:45:36,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.94
2026_05_12 11:45:44,39.80,44.50,63.30,52.60,39.70,41.50,50.60,45.80,40.10,42.00,54.30,48.30,39.70,63.30,46.87
2026_05_12 11:45:48,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.60,48.30,39.70,63.80,46.95
2026_05_12 11:45:55,39.80,44.50,63.30,52.70,39.80,41.50,50.70,45.80,40.10,42.00,54.30,48.50,39.80,63.30,46.92
2026_05_12 11:45:59,39.80,44.50,63.30,52.60,39.70,41.50,50.60,45.80,40.10,42.00,54.20,48.50,39.70,63.30,46.88
2026_05_12 11:46:03,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.94
2026_05_12 11:46:11,39.80,44.50,63.30,52.70,39.70,41.60,50.60,45.80,40.10,42.00,54.20,48.50,39.70,63.30,46.90
2026_05_12 11:46:14,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.60,48.30,39.70,63.80,46.95
2026_05_12 11:46:21,39.80,44.50,63.30,52.70,39.80,41.60,50.70,46.00,40.10,42.00,54.30,48.50,39.80,63.30,46.94
2026_05_12 11:46:25,39.80,44.50,63.30,52.60,39.70,41.50,50.60,45.80,40.10,42.00,54.20,48.30,39.70,63.30,46.87
2026_05_12 11:46:29,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.94
2026_05_12 11:46:37,39.80,44.50,63.30,52.60,39.80,41.50,50.60,45.80,40.10,42.00,54.30,48.30,39.80,63.30,46.88
2026_05_12 11:46:41,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.94
2026_05_12 11:46:48,39.80,44.50,63.30,52.60,39.80,41.50,50.70,46.00,40.10,42.00,54.30,48.50,39.80,63.30,46.93
2026_05_12 11:46:52,39.80,44.50,63.30,52.60,39.80,41.50,50.60,45.80,40.10,42.00,54.20,48.30,39.80,63.30,46.87
2026_05_12 11:46:56,39.80,44.50,63.80,52.60,39.70,41.50,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.94
2026_05_12 11:47:04,39.80,44.50,63.30,52.60,39.80,41.50,50.60,46.00,40.10,42.00,54.30,48.50,39.80,63.30,46.92
2026_05_12 11:47:07,39.80,44.50,63.70,52.60,39.80,41.50,50.70,45.80,40.10,42.00,54.60,48.30,39.80,63.70,46.95
2026_05_12 11:47:15,40.00,44.50,63.30,52.60,39.80,41.50,50.70,46.00,40.10,42.00,54.30,48.50,39.80,63.30,46.94
2026_05_12 11:47:18,39.80,44.50,63.20,52.60,39.80,41.60,50.60,45.80,40.10,42.00,54.20,48.30,39.80,63.20,46.87
2026_05_12 11:47:22,39.80,44.50,63.80,52.60,39.70,41.60,50.70,45.80,40.10,42.00,54.50,48.30,39.70,63.80,46.95
2026_05_12 11:47:30,40.00,44.50,63.30,52.60,39.80,41.60,50.60,45.80,40.10,42.00,54.20,48.50,39.80,63.30,46.92
2026_05_12 11:47:34,39.80,44.50,63.80,52.60,39.80,41.50,50.70,45.80,40.10,42.00,54.60,48.30,39.80,63.80,46.96
2026_05_12 11:47:41,40.00,44.50,63.30,52.60,39.80,41.60,50.70,46.00,40.10,42.00,54.30,48.50,39.80,63.30,46.95
2026_05_12 11:47:45,40.00,44.50,63.30,52.60,39.80,41.60,50.70,45.80,40.10,42.00,54.20,48.30,39.80,63.30,46.91
2026_05_12 11:47:49,40.00,44.50,63.70,52.50,39.80,41.60,50.80,45.80,40.10,42.10,54.50,48.30,39.80,63.70,46.98
2026_05_12 11:47:57,40.00,44.50,63.30,52.60,39.80,41.60,50.70,46.00,40.10,42.10,54.30,48.50,39.80,63.30,46.96
2026_05_12 11:48:01,40.00,44.50,63.80,52.50,39.80,41.60,50.70,45.80,40.10,42.00,54.50,48.30,39.80,63.80,46.97
2026_05_12 11:48:08,40.00,44.50,63.30,52.50,39.80,41.60,50.70,46.00,40.20,42.00,54.30,48.30,39.80,63.30,46.93
2026_05_12 11:48:11,40.00,44.50,63.20,52.50,39.80,41.60,50.70,45.80,40.20,42.00,54.20,48.30,39.80,63.20,46.90
2026_05_12 11:48:15,40.00,44.50,63.80,52.50,39.80,41.60,50.70,45.80,40.20,42.00,54.50,48.30,39.80,63.80,46.98
2026_05_12 11:48:23,40.00,44.50,63.30,52.50,39.80,41.50,50.70,46.00,40.20,42.00,54.30,48.30,39.80,63.30,46.92
2026_05_12 11:48:27,40.00,44.50,63.70,52.50,39.80,41.50,50.80,45.80,40.20,42.00,54.60,48.30,39.80,63.70,46.97
2026_05_12 11:48:34,40.00,44.50,63.30,52.60,39.80,41.60,50.70,46.00,40.20,42.00,54.30,48.30,39.80,63.30,46.94
2026_05_12 11:48:38,40.00,44.50,63.30,52.50,39.80,41.60,50.60,45.80,40.20,42.00,54.20,48.30,39.80,63.30,46.90
2026_05_12 11:48:42,40.00,44.50,63.80,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.80,46.98
2026_05_12 11:48:50,40.00,44.50,63.30,52.60,39.80,41.60,50.70,45.80,40.20,42.10,54.30,48.30,39.80,63.30,46.93
2026_05_12 11:48:53,40.00,44.50,63.80,52.60,39.80,41.50,50.70,45.80,40.20,42.00,54.60,48.30,39.80,63.80,46.98
2026_05_12 11:49:01,40.00,44.50,63.30,52.60,39.80,41.60,50.70,46.00,40.20,42.00,54.30,48.30,39.80,63.30,46.94
2026_05_12 11:49:04,40.00,44.50,63.20,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.20,46.90
2026_05_12 11:49:08,40.00,44.50,63.80,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.80,46.98
2026_05_12 11:49:16,40.00,44.50,63.30,52.60,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.30,46.92
2026_05_12 11:49:20,40.00,44.50,63.80,52.50,39.80,41.60,50.70,45.80,40.20,42.00,54.50,48.30,39.80,63.80,46.98
2026_05_12 11:49:27,40.00,44.50,63.30,52.60,39.80,41.60,50.70,45.80,40.20,42.00,54.30,48.30,39.80,63.30,46.92
2026_05_12 11:49:31,40.00,44.50,63.20,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.20,46.90
2026_05_12 11:49:35,40.00,44.50,63.80,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.80,46.98
2026_05_12 11:49:43,40.00,44.50,63.30,52.60,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.50,39.80,63.30,46.93
2026_05_12 11:49:47,40.00,44.50,63.80,52.60,39.80,41.60,50.70,45.80,40.20,42.00,54.50,48.30,39.80,63.80,46.98
2026_05_12 11:49:54,40.00,44.50,63.30,52.60,39.80,41.60,50.60,45.80,40.20,42.00,54.30,48.50,39.80,63.30,46.93
2026_05_12 11:49:58,40.00,44.50,63.20,52.60,39.80,41.60,50.60,45.80,40.20,42.00,54.20,48.30,39.80,63.20,46.90
2026_05_12 11:50:02,40.00,44.50,63.80,52.60,39.80,41.60,50.70,45.80,40.20,42.00,54.30,48.30,39.80,63.80,46.97
2026_05_12 11:50:10,40.00,44.50,63.20,52.60,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.20,46.91
2026_05_12 11:50:14,40.00,44.50,63.70,52.60,39.80,41.50,50.70,45.80,40.20,42.00,54.50,48.30,39.80,63.70,46.97
2026_05_12 11:50:21,40.00,44.50,63.20,52.60,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.20,46.91
2026_05_12 11:50:25,40.00,44.50,63.20,52.60,39.80,41.60,50.60,45.80,40.20,42.10,54.10,48.30,39.80,63.20,46.90
2026_05_12 11:50:29,40.00,44.50,63.70,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.30,48.30,39.80,63.70,46.96
2026_05_12 11:50:37,40.00,44.50,63.20,52.60,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.20,46.93
2026_05_12 11:50:41,40.00,44.50,63.70,52.60,39.80,41.50,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.70,46.97
2026_05_12 11:50:48,40.00,44.50,63.20,52.60,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.20,46.93
2026_05_12 11:50:52,40.00,44.50,63.20,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.10,48.30,39.80,63.20,46.89
2026_05_12 11:50:55,40.00,44.50,63.60,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.60,46.97
2026_05_12 11:51:03,40.00,44.50,63.20,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.20,46.90
2026_05_12 11:51:07,40.00,44.50,63.70,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.70,46.98
2026_05_12 11:51:14,40.00,44.50,63.20,52.50,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.20,46.92
2026_05_12 11:51:18,40.00,44.50,63.20,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.10,48.30,39.80,63.20,46.89
2026_05_12 11:51:22,40.00,44.50,63.70,52.30,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.70,46.96
2026_05_12 11:51:30,40.00,44.50,63.20,52.50,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.20,46.92
2026_05_12 11:51:34,40.00,44.50,63.70,52.50,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.70,46.98
2026_05_12 11:51:41,40.00,44.50,63.20,52.50,40.00,41.60,50.70,45.80,40.20,42.00,54.20,48.30,40.00,63.20,46.92
2026_05_12 11:51:45,40.00,44.50,63.10,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.20,48.30,39.80,63.10,46.89
2026_05_12 11:51:49,40.00,44.50,63.70,52.30,39.80,41.60,50.70,45.80,40.20,42.10,54.30,48.30,39.80,63.70,46.94
2026_05_12 11:51:57,40.00,44.50,63.10,52.50,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.10,46.91
2026_05_12 11:52:00,40.00,44.50,63.60,52.50,39.80,41.60,50.70,45.80,40.20,42.00,54.50,48.30,39.80,63.60,46.96
2026_05_12 11:52:07,40.00,44.50,63.20,52.50,40.00,41.60,50.60,45.80,40.20,42.00,54.20,48.30,40.00,63.20,46.91
2026_05_12 11:52:11,40.00,44.30,63.10,52.50,39.80,41.60,50.60,45.80,40.20,42.10,54.10,48.30,39.80,63.10,46.87
2026_05_12 11:52:15,40.00,44.30,63.60,52.30,39.80,41.60,50.70,45.80,40.20,42.10,54.50,48.30,39.80,63.60,46.93
2026_05_12 11:52:23,40.00,44.50,63.10,52.50,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.10,46.91
2026_05_12 11:52:27,40.00,44.30,63.60,52.50,39.80,41.60,50.70,45.80,40.20,42.00,54.50,48.30,39.80,63.60,46.94
2026_05_12 11:52:34,40.00,44.30,63.10,52.50,40.00,41.60,50.60,45.80,40.20,42.00,54.20,48.30,40.00,63.10,46.88
2026_05_12 11:52:38,40.00,44.30,63.10,52.50,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.30,40.00,63.10,46.87
2026_05_12 11:52:42,40.00,44.30,63.60,52.30,39.80,41.60,50.70,45.80,40.20,42.00,54.30,48.30,39.80,63.60,46.91
2026_05_12 11:52:50,40.00,44.50,63.10,52.50,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.30,40.00,63.10,46.89
2026_05_12 11:52:54,40.00,44.30,63.60,52.50,39.80,41.60,50.70,45.80,40.20,42.00,54.30,48.30,39.80,63.60,46.92
2026_05_12 11:53:01,40.00,44.30,63.20,52.50,40.00,41.60,50.60,45.80,40.20,42.00,54.20,48.30,40.00,63.20,46.89
2026_05_12 11:53:05,40.00,44.30,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.30,40.00,63.10,46.86
2026_05_12 11:53:08,40.00,44.50,63.60,52.30,39.80,41.60,50.70,45.70,40.20,42.00,54.30,48.20,39.80,63.60,46.91
2026_05_12 11:53:16,40.00,44.50,63.10,52.50,40.00,41.60,50.60,45.80,40.20,42.00,54.20,48.30,40.00,63.10,46.90
2026_05_12 11:53:20,40.00,44.50,63.60,52.50,40.00,41.60,50.70,45.80,40.20,42.00,54.50,48.30,40.00,63.60,46.97
2026_05_12 11:53:27,40.00,44.50,63.20,52.50,40.00,41.60,50.60,45.80,40.20,42.10,54.20,48.30,40.00,63.20,46.92
2026_05_12 11:53:31,40.00,44.50,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.10,54.10,48.30,40.00,63.10,46.88
2026_05_12 11:53:35,40.00,44.50,63.70,52.30,39.80,41.60,50.70,45.70,40.20,42.00,54.30,48.20,39.80,63.70,46.92
2026_05_12 11:53:43,40.00,44.50,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.10,48.30,40.00,63.10,46.87
2026_05_12 11:53:47,40.00,44.30,63.60,52.30,40.00,41.60,50.70,45.70,40.20,42.00,54.30,48.20,40.00,63.60,46.91
2026_05_12 11:53:54,40.10,44.30,63.10,52.30,40.00,41.60,50.60,45.80,40.20,42.00,54.20,48.20,40.00,63.10,46.87
