날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_12 11:30:31,38.60,42.70,60.70,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.70,49.00,37.70,60.70,46.36
2026_05_12 11:30:34,38.60,42.70,61.20,52.00,38.70,41.30,52.50,46.80,37.70,41.80,55.00,49.00,37.70,61.20,46.44
2026_05_12 11:30:41,38.60,42.70,60.80,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.70,49.00,37.70,60.80,46.37
2026_05_12 11:30:44,38.60,42.70,61.30,52.00,38.70,41.30,52.60,46.80,37.70,41.80,55.00,49.10,37.70,61.30,46.47
2026_05_12 11:30:51,38.60,42.70,60.80,52.10,38.70,41.30,52.30,47.00,37.70,41.80,54.70,49.10,37.70,60.80,46.40
2026_05_12 11:30:54,38.60,42.70,60.70,52.00,38.70,41.30,52.30,47.00,37.70,41.80,54.60,49.00,37.70,60.70,46.37
2026_05_12 11:30:58,38.60,42.70,61.30,52.00,38.70,41.20,52.60,46.80,37.70,41.80,54.80,49.00,37.70,61.30,46.43
2026_05_12 11:31:04,38.60,42.70,60.70,52.00,38.70,41.30,52.30,47.00,37.70,41.80,54.70,49.00,37.70,60.70,46.37
2026_05_12 11:31:08,38.60,42.70,61.20,52.00,38.70,41.30,52.60,46.80,37.70,41.80,54.80,49.00,37.70,61.20,46.43
2026_05_12 11:31:15,38.60,42.70,60.70,52.10,38.70,41.30,52.30,47.00,37.70,41.80,54.70,49.00,37.70,60.70,46.38
2026_05_12 11:31:18,38.60,42.70,60.60,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.60,49.00,37.70,60.60,46.34
2026_05_12 11:31:21,38.60,42.70,61.10,52.00,38.70,41.30,52.60,46.80,37.70,41.80,54.80,49.00,37.70,61.10,46.43
2026_05_12 11:31:28,38.60,42.70,60.70,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.60,49.00,37.70,60.70,46.35
2026_05_12 11:31:32,38.60,42.70,61.20,52.00,38.70,41.30,52.50,46.80,37.70,41.80,54.80,49.00,37.70,61.20,46.43
2026_05_12 11:31:39,38.60,42.70,60.70,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.60,49.00,37.70,60.70,46.35
2026_05_12 11:31:42,38.60,42.70,60.60,52.00,38.70,41.30,52.30,46.80,37.70,41.80,54.60,49.00,37.70,60.60,46.34
2026_05_12 11:31:45,38.60,42.70,61.20,52.00,38.70,41.30,52.50,46.80,37.70,41.80,54.80,49.00,37.70,61.20,46.43
2026_05_12 11:31:52,38.60,42.70,60.60,52.00,38.80,41.30,52.30,46.80,37.80,41.80,54.60,49.00,37.80,60.60,46.36
2026_05_12 11:31:56,38.60,42.70,61.10,52.00,38.80,41.30,52.50,46.80,37.80,41.80,54.80,49.00,37.80,61.10,46.43
2026_05_12 11:32:03,38.60,42.70,60.60,52.00,38.70,41.30,52.30,46.80,37.80,41.80,54.60,49.10,37.80,60.60,46.36
2026_05_12 11:32:06,38.60,42.70,60.60,52.00,38.70,41.30,52.20,46.80,37.80,41.80,54.60,49.10,37.80,60.60,46.35
2026_05_12 11:32:09,38.60,42.70,61.10,52.00,38.70,41.30,52.50,46.80,37.80,41.80,54.70,49.00,37.80,61.10,46.42
2026_05_12 11:32:16,38.60,42.70,60.60,52.00,38.80,41.30,52.30,46.80,37.80,41.80,54.60,49.10,37.80,60.60,46.37
2026_05_12 11:32:20,38.60,42.70,61.10,52.00,38.80,41.30,52.50,46.80,37.80,41.80,54.80,49.00,37.80,61.10,46.43
2026_05_12 11:32:26,38.60,42.70,60.60,52.00,38.80,41.30,52.30,46.80,37.80,41.80,54.60,49.00,37.80,60.60,46.36
2026_05_12 11:32:30,38.60,42.70,60.50,52.00,38.80,41.30,52.20,46.80,37.80,41.80,54.60,49.00,37.80,60.50,46.34
2026_05_12 11:32:33,38.60,42.70,61.10,51.80,38.80,41.30,52.50,46.80,37.80,41.80,54.80,49.00,37.80,61.10,46.42
2026_05_12 11:32:40,38.60,42.70,60.50,52.00,38.80,41.30,52.20,46.80,37.80,41.80,54.60,49.00,37.80,60.50,46.34
2026_05_12 11:32:43,38.60,42.70,61.10,51.80,38.80,41.30,52.50,46.80,37.80,41.80,54.70,49.00,37.80,61.10,46.41
2026_05_12 11:32:50,38.70,42.70,60.50,52.00,38.80,41.30,52.20,46.80,37.80,41.80,54.60,49.00,37.80,60.50,46.35
2026_05_12 11:32:54,38.60,42.70,60.50,51.80,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.32
2026_05_12 11:32:57,38.60,42.70,61.00,51.80,38.80,41.30,52.50,46.70,37.80,41.80,54.70,49.00,37.80,61.00,46.39
2026_05_12 11:33:04,38.70,42.70,60.50,52.00,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.34
2026_05_12 11:33:07,38.70,42.70,61.10,51.80,38.80,41.30,52.50,46.70,37.80,41.80,54.80,49.00,37.80,61.10,46.42
2026_05_12 11:33:14,38.70,42.70,60.50,52.00,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.34
2026_05_12 11:33:17,38.60,42.70,60.50,51.80,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.32
2026_05_12 11:33:21,38.60,42.70,61.10,51.80,38.80,41.30,52.50,46.70,37.80,41.80,54.80,49.00,37.80,61.10,46.41
2026_05_12 11:33:27,38.70,42.70,60.50,51.80,38.80,41.30,52.20,46.70,37.80,41.80,54.70,49.00,37.80,60.50,46.33
2026_05_12 11:33:31,38.70,42.70,61.10,51.80,38.80,41.30,52.50,46.70,37.80,41.80,54.80,49.00,37.80,61.10,46.42
2026_05_12 11:33:38,38.70,42.70,60.50,52.00,38.80,41.50,52.20,46.70,37.80,41.80,54.70,49.00,37.80,60.50,46.37
2026_05_12 11:33:41,38.70,42.70,60.50,51.80,38.80,41.50,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.34
2026_05_12 11:33:44,38.70,42.70,61.00,51.80,38.80,41.30,52.50,46.60,37.80,41.80,54.80,49.00,37.80,61.00,46.40
2026_05_12 11:33:51,38.70,42.70,60.50,51.80,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.33
2026_05_12 11:33:54,38.70,42.70,61.10,51.80,38.80,41.30,52.50,46.70,37.80,41.80,54.80,49.00,37.80,61.10,46.42
2026_05_12 11:34:01,38.70,42.70,60.50,52.00,38.80,41.50,52.30,46.70,37.80,41.80,54.70,49.00,37.80,60.50,46.37
2026_05_12 11:34:05,38.70,42.70,60.50,51.80,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.50,46.33
2026_05_12 11:34:08,38.70,42.70,61.00,51.80,38.80,41.30,52.50,46.60,37.80,41.80,54.80,49.00,37.80,61.00,46.40
2026_05_12 11:34:15,38.70,42.70,60.50,51.80,38.80,41.30,52.20,46.70,37.80,42.00,54.70,49.00,37.80,60.50,46.35
2026_05_12 11:34:18,38.70,42.70,61.00,51.80,38.80,41.30,52.50,46.70,37.80,42.00,54.80,49.00,37.80,61.00,46.43
2026_05_12 11:34:25,38.70,42.70,60.50,52.00,38.80,41.30,52.30,46.70,38.00,42.00,54.70,49.00,38.00,60.50,46.39
2026_05_12 11:34:28,38.70,42.70,60.30,51.80,38.80,41.30,52.20,46.70,37.80,41.80,54.60,49.00,37.80,60.30,46.31
2026_05_12 11:34:32,38.70,42.60,61.00,51.80,38.80,41.30,52.50,46.70,37.80,41.80,54.80,48.80,37.80,61.00,46.38
2026_05_12 11:34:38,38.70,42.70,60.50,51.80,38.80,41.50,52.20,46.70,38.00,41.80,54.70,48.80,38.00,60.50,46.35
2026_05_12 11:34:42,38.70,42.70,61.00,51.80,38.80,41.50,52.50,46.70,37.80,41.80,54.80,48.80,37.80,61.00,46.41
2026_05_12 11:34:49,38.70,42.70,60.50,51.80,38.80,41.50,52.20,46.70,38.00,41.80,54.70,49.00,38.00,60.50,46.37
2026_05_12 11:34:52,38.70,42.70,60.30,51.80,38.80,41.50,52.20,46.70,38.00,41.80,54.60,48.80,38.00,60.30,46.32
2026_05_12 11:34:55,38.70,42.60,61.00,51.80,38.80,41.50,52.50,46.70,37.80,41.80,54.80,48.80,37.80,61.00,46.40
2026_05_12 11:35:02,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.70,38.00,41.80,54.70,48.80,38.00,60.30,46.35
2026_05_12 11:35:05,38.70,42.70,61.00,51.80,39.00,41.50,52.50,46.60,37.80,41.80,54.80,48.80,37.80,61.00,46.42
2026_05_12 11:35:12,38.70,42.70,60.30,51.80,38.80,41.50,52.20,46.70,38.00,41.80,54.60,49.00,38.00,60.30,46.34
2026_05_12 11:35:16,38.70,42.70,60.30,51.80,38.80,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.30,46.32
2026_05_12 11:35:19,38.70,42.60,61.00,51.80,38.80,41.30,52.50,46.60,38.00,41.80,54.70,48.80,38.00,61.00,46.38
2026_05_12 11:35:26,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.30,46.33
2026_05_12 11:35:29,38.70,42.70,61.00,51.80,39.00,41.50,52.50,46.60,38.00,41.80,54.80,48.80,38.00,61.00,46.43
2026_05_12 11:35:36,38.70,42.70,60.50,51.80,39.00,41.50,52.20,46.70,38.00,41.80,54.60,49.00,38.00,60.50,46.37
2026_05_12 11:35:39,38.70,42.70,60.30,51.80,38.80,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.30,46.32
2026_05_12 11:35:43,38.70,42.70,61.00,51.80,38.80,41.50,52.30,46.60,38.00,41.80,54.70,48.80,38.00,61.00,46.39
2026_05_12 11:35:49,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:35:53,38.70,42.70,61.00,51.80,39.00,41.30,52.50,46.60,38.00,41.80,54.80,48.80,38.00,61.00,46.42
2026_05_12 11:36:00,38.70,42.70,60.50,51.80,39.00,41.50,52.20,46.70,38.00,41.80,54.60,49.00,38.00,60.50,46.37
2026_05_12 11:36:03,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:36:06,38.70,42.60,61.00,51.80,39.00,41.30,52.50,46.60,38.00,41.80,54.70,48.80,38.00,61.00,46.40
2026_05_12 11:36:13,38.70,42.70,60.50,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.50,46.37
2026_05_12 11:36:16,38.70,42.70,61.00,51.80,39.00,41.50,52.50,46.60,38.00,41.80,54.80,49.00,38.00,61.00,46.45
2026_05_12 11:36:23,38.70,42.70,60.50,51.80,39.00,41.50,52.30,46.70,38.00,41.80,54.60,49.00,38.00,60.50,46.38
2026_05_12 11:36:26,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:36:30,38.70,42.60,61.00,51.80,39.00,41.30,52.50,46.60,38.00,41.80,54.80,48.80,38.00,61.00,46.41
2026_05_12 11:36:37,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:36:40,38.70,42.70,61.00,51.80,39.00,41.50,52.50,46.60,38.00,41.80,54.80,49.00,38.00,61.00,46.45
2026_05_12 11:36:47,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:36:50,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.30,46.33
2026_05_12 11:36:53,38.70,42.60,60.80,51.70,39.00,41.50,52.50,46.60,38.00,41.80,54.70,48.80,38.00,60.80,46.39
2026_05_12 11:37:00,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:37:03,38.70,42.60,61.00,51.70,39.00,41.50,52.30,46.60,38.00,41.80,54.80,49.00,38.00,61.00,46.42
2026_05_12 11:37:10,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:37:14,38.70,42.60,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.34
2026_05_12 11:37:17,38.70,42.60,61.00,51.70,39.00,41.50,52.50,46.60,38.00,41.80,54.80,48.80,38.00,61.00,46.42
2026_05_12 11:37:24,38.70,42.60,60.30,51.80,39.10,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:37:27,38.70,42.60,60.80,51.70,39.10,41.50,52.50,46.60,38.00,41.80,54.80,49.00,38.00,60.80,46.43
2026_05_12 11:37:34,38.70,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:37:37,38.70,42.60,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.34
2026_05_12 11:37:41,38.70,42.60,61.00,51.70,39.00,41.50,52.30,46.60,38.00,41.80,54.70,48.80,38.00,61.00,46.39
2026_05_12 11:37:48,38.70,42.70,60.30,51.70,39.10,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.35
2026_05_12 11:37:51,38.70,42.60,60.80,51.70,39.10,41.50,52.30,46.60,38.00,41.80,54.80,49.00,38.00,60.80,46.41
2026_05_12 11:37:58,38.80,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.36
2026_05_12 11:38:02,38.70,42.70,60.20,51.70,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.20,46.33
2026_05_12 11:38:05,38.70,42.60,60.80,51.70,39.00,41.50,52.30,46.60,38.00,41.80,54.80,48.80,38.00,60.80,46.38
2026_05_12 11:38:12,38.70,42.70,60.30,51.70,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.34
2026_05_12 11:38:15,38.70,42.70,60.80,51.70,39.00,41.50,52.30,46.60,38.00,41.80,54.70,49.00,38.00,60.80,46.40
2026_05_12 11:38:22,38.80,42.70,60.30,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.36
2026_05_12 11:38:26,38.70,42.70,60.20,51.80,39.00,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.20,46.33
2026_05_12 11:38:29,38.70,42.70,60.80,51.70,39.00,41.50,52.30,46.60,38.00,41.80,54.70,48.80,38.00,60.80,46.38
2026_05_12 11:38:36,38.80,42.70,60.30,51.70,39.10,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.30,46.34
2026_05_12 11:38:39,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.00,41.80,54.80,48.80,38.00,60.80,46.41
2026_05_12 11:38:46,38.80,42.70,60.30,51.80,39.10,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.37
2026_05_12 11:38:49,38.80,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.00,42.00,54.50,48.80,38.00,60.20,46.34
2026_05_12 11:38:52,38.80,42.70,60.80,51.70,39.00,41.50,52.30,46.50,38.00,41.80,54.70,48.80,38.00,60.80,46.38
2026_05_12 11:38:59,38.80,42.70,60.30,51.70,39.10,41.50,52.20,46.60,38.00,41.80,54.60,48.80,38.00,60.30,46.34
2026_05_12 11:39:02,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.00,42.00,54.70,48.80,38.00,60.80,46.42
2026_05_12 11:39:09,38.80,42.70,60.30,51.80,39.10,41.50,52.20,46.60,38.00,42.00,54.60,49.00,38.00,60.30,46.38
2026_05_12 11:39:13,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.00,42.00,54.60,49.00,38.00,60.20,46.36
2026_05_12 11:39:16,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.50,38.10,42.00,54.70,48.80,38.10,60.80,46.42
2026_05_12 11:39:23,38.80,42.70,60.30,51.70,39.10,41.50,52.20,46.60,38.00,41.80,54.60,49.00,38.00,60.30,46.36
2026_05_12 11:39:26,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.00,42.00,54.80,49.00,38.00,60.80,46.44
2026_05_12 11:39:33,38.80,42.70,60.30,51.80,39.10,41.50,52.20,46.60,38.10,42.00,54.60,49.00,38.10,60.30,46.39
2026_05_12 11:39:37,38.80,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.37
2026_05_12 11:39:40,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.50,38.10,42.00,54.70,49.00,38.10,60.80,46.43
2026_05_12 11:39:47,38.80,42.70,60.30,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,49.00,38.10,60.30,46.38
2026_05_12 11:39:50,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.00,42.00,54.80,48.80,38.00,60.80,46.43
2026_05_12 11:39:57,38.80,42.70,60.30,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,49.00,38.10,60.30,46.38
2026_05_12 11:40:00,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:40:03,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.80,46.43
2026_05_12 11:40:10,38.80,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.36
2026_05_12 11:40:14,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.10,42.00,54.80,48.80,38.10,60.80,46.43
2026_05_12 11:40:20,38.80,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.36
2026_05_12 11:40:24,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:40:27,38.80,42.70,60.70,51.70,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.42
2026_05_12 11:40:34,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:40:37,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.80,46.43
2026_05_12 11:40:44,38.80,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.36
2026_05_12 11:40:48,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.20,46.34
2026_05_12 11:40:51,38.80,42.70,60.70,51.70,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.42
2026_05_12 11:40:58,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:41:01,38.80,42.70,60.70,51.70,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.42
2026_05_12 11:41:08,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.37
2026_05_12 11:41:11,38.80,42.70,60.10,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.50,48.80,38.10,60.10,46.32
2026_05_12 11:41:14,38.80,42.70,60.70,51.70,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.70,46.40
2026_05_12 11:41:21,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.33
2026_05_12 11:41:25,38.80,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.80,46.41
2026_05_12 11:41:32,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,49.00,38.10,60.20,46.37
2026_05_12 11:41:35,38.80,42.70,60.10,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.50,48.80,38.10,60.10,46.32
2026_05_12 11:41:38,38.80,42.70,60.70,51.70,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.70,46.40
2026_05_12 11:41:45,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.33
2026_05_12 11:41:48,38.80,42.70,60.70,51.70,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.70,46.40
2026_05_12 11:41:55,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:41:59,38.80,42.70,60.10,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.50,48.80,38.10,60.10,46.32
2026_05_12 11:42:02,38.80,42.70,60.80,51.60,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.80,46.40
2026_05_12 11:42:09,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:42:12,38.80,42.70,60.80,51.60,39.10,41.50,52.30,46.60,38.10,41.80,54.80,48.80,38.10,60.80,46.41
2026_05_12 11:42:19,39.00,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.39
2026_05_12 11:42:22,38.80,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.33
2026_05_12 11:42:25,38.80,42.70,60.80,51.60,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.80,46.40
2026_05_12 11:42:32,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:42:36,39.00,42.70,60.80,51.60,39.10,41.50,52.30,46.60,38.10,41.80,54.80,48.80,38.10,60.80,46.43
2026_05_12 11:42:42,39.00,42.70,60.20,51.70,39.10,41.50,52.20,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.39
2026_05_12 11:42:46,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.50,48.80,38.10,60.20,46.34
2026_05_12 11:42:49,39.00,42.70,60.70,51.60,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.70,46.41
2026_05_12 11:42:56,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,41.80,54.60,48.80,38.10,60.20,46.35
2026_05_12 11:42:59,39.00,42.70,60.80,51.70,39.10,41.50,52.30,46.60,38.10,41.80,54.70,48.80,38.10,60.80,46.43
2026_05_12 11:43:06,39.00,42.70,60.20,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.38
2026_05_12 11:43:09,39.00,42.70,60.10,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:43:13,39.00,42.70,60.70,51.60,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:43:20,39.00,42.70,60.20,51.70,39.20,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.20,46.38
2026_05_12 11:43:23,39.00,42.70,60.70,51.60,39.20,41.50,52.30,46.60,38.10,42.00,54.80,48.80,38.10,60.70,46.44
2026_05_12 11:43:30,39.00,42.70,60.20,51.70,39.20,41.50,52.10,46.70,38.10,42.00,54.60,48.80,38.10,60.20,46.38
2026_05_12 11:43:33,39.00,42.70,60.10,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:43:36,39.00,42.70,60.70,51.60,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:43:43,39.00,42.70,60.20,51.70,39.20,41.50,52.20,46.70,38.10,42.00,54.60,48.80,38.10,60.20,46.39
2026_05_12 11:43:47,39.00,42.70,60.70,51.60,39.20,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:43:54,39.00,42.70,60.20,51.70,39.20,41.50,52.10,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.39
2026_05_12 11:43:57,39.00,42.70,60.10,51.70,39.10,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:44:00,39.00,42.70,60.70,51.60,39.10,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:44:07,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:44:11,39.00,42.70,60.70,51.60,39.20,41.50,52.30,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:44:18,39.00,42.70,60.20,51.70,39.20,41.50,52.10,46.60,38.10,42.00,54.60,49.00,38.10,60.20,46.39
2026_05_12 11:44:21,39.00,42.70,60.10,51.60,39.10,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.34
2026_05_12 11:44:25,39.00,42.70,60.70,51.60,39.10,41.50,52.20,46.50,38.10,42.00,54.70,48.80,38.10,60.70,46.41
2026_05_12 11:44:32,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.60,48.80,38.10,60.10,46.36
2026_05_12 11:44:35,39.00,42.70,60.70,51.60,39.20,41.50,52.20,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:44:42,39.00,42.70,60.10,51.70,39.20,41.50,52.10,46.60,38.10,42.00,54.60,49.00,38.10,60.10,46.38
2026_05_12 11:44:45,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:44:48,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.60,38.10,42.00,54.70,48.80,38.10,60.60,46.42
2026_05_12 11:44:55,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.35
2026_05_12 11:44:59,39.00,42.70,60.70,51.60,39.20,41.50,52.20,46.60,38.10,42.00,54.70,48.80,38.10,60.70,46.43
2026_05_12 11:45:05,39.00,42.70,60.10,51.70,39.20,41.50,52.10,46.60,38.20,42.00,54.50,48.80,38.20,60.10,46.37
2026_05_12 11:45:09,39.00,42.70,60.10,51.60,39.20,41.50,52.00,46.60,38.10,42.00,54.50,48.80,38.10,60.10,46.34
2026_05_12 11:45:12,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.60,38.10,42.00,54.70,48.80,38.10,60.60,46.42
2026_05_12 11:45:19,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
2026_05_12 11:45:22,39.00,42.70,60.60,51.60,39.20,41.50,52.20,46.60,38.20,42.00,54.70,48.80,38.20,60.60,46.43
2026_05_12 11:45:29,39.00,42.70,60.10,51.60,39.20,41.50,52.10,46.60,38.20,42.00,54.60,48.80,38.20,60.10,46.37
