날짜/시간,모터1,모터2,모터3,모터4,모터5,모터6,모터7,모터8,모터9,모터10,모터11,모터12,최소,최대,평균
2026_05_21 08:50:48,39.00,43.50,62.70,52.70,39.00,40.80,50.00,45.00,39.20,41.20,53.70,47.80,39.00,62.70,46.22
2026_05_21 08:50:51,39.00,43.50,63.20,52.70,38.80,40.80,50.10,45.00,39.20,41.20,54.00,47.80,38.80,63.20,46.27
2026_05_21 08:50:59,39.00,43.60,62.70,52.70,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.23
2026_05_21 08:51:03,39.00,43.50,63.20,52.70,39.00,40.80,50.10,45.00,39.20,41.20,54.00,47.80,39.00,63.20,46.29
2026_05_21 08:51:10,39.10,43.60,62.80,52.70,39.00,40.80,50.10,45.10,39.20,41.20,53.70,47.80,39.00,62.80,46.26
2026_05_21 08:51:14,39.00,43.60,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.22
2026_05_21 08:51:18,39.00,43.50,63.30,52.60,39.00,40.80,50.10,45.00,39.20,41.20,54.00,47.80,39.00,63.30,46.29
2026_05_21 08:51:26,39.10,43.60,62.80,52.60,39.00,41.00,50.00,45.10,39.20,41.20,53.80,47.80,39.00,62.80,46.27
2026_05_21 08:51:30,39.10,43.60,63.30,52.60,39.00,41.00,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.30,46.33
2026_05_21 08:51:37,39.10,43.60,62.80,52.70,39.00,40.80,50.10,45.10,39.20,41.20,53.80,47.80,39.00,62.80,46.27
2026_05_21 08:51:41,39.10,43.60,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.23
2026_05_21 08:51:44,39.00,43.60,63.30,52.60,39.00,40.80,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.30,46.31
2026_05_21 08:51:52,39.10,43.60,62.80,52.70,39.00,41.00,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.80,46.27
2026_05_21 08:51:56,39.10,43.60,63.30,52.60,39.00,40.80,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.30,46.32
2026_05_21 08:52:04,39.10,43.60,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.23
2026_05_21 08:52:07,39.10,43.60,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.23
2026_05_21 08:52:11,39.10,43.50,63.20,52.60,39.00,40.80,50.10,45.00,39.20,41.20,54.00,47.80,39.00,63.20,46.29
2026_05_21 08:52:19,39.10,43.60,62.70,52.70,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.24
2026_05_21 08:52:23,39.10,43.50,63.30,52.60,39.00,40.80,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.30,46.31
2026_05_21 08:52:31,39.10,43.50,62.70,52.70,39.00,40.80,50.00,45.10,39.30,41.20,53.80,47.80,39.00,62.70,46.25
2026_05_21 08:52:34,39.10,43.50,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.22
2026_05_21 08:52:38,39.10,43.50,63.20,52.60,39.00,40.80,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.20,46.30
2026_05_21 08:52:46,39.10,43.60,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.23
2026_05_21 08:52:50,39.10,43.50,63.20,52.60,39.00,40.80,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.20,46.30
2026_05_21 08:52:57,39.10,43.50,62.70,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.70,46.22
2026_05_21 08:53:01,39.10,43.50,62.60,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.60,46.22
2026_05_21 08:53:05,39.10,43.50,63.20,52.60,39.00,40.80,50.10,45.00,39.20,41.20,54.00,47.80,39.00,63.20,46.29
2026_05_21 08:53:13,39.10,43.60,62.60,52.60,39.00,40.80,50.00,45.10,39.20,41.20,53.70,47.80,39.00,62.60,46.22
2026_05_21 08:53:17,39.10,43.60,63.20,52.60,39.00,40.80,50.10,45.10,39.20,41.20,54.00,47.80,39.00,63.20,46.31
2026_05_21 08:53:24,39.10,43.60,62.70,52.60,39.10,40.80,50.00,45.10,39.30,41.20,53.80,47.80,39.10,62.70,46.26
2026_05_21 08:53:28,39.10,43.60,62.70,52.60,39.00,40.80,50.00,45.10,39.30,41.20,53.70,47.80,39.00,62.70,46.24
2026_05_21 08:53:32,39.10,43.60,63.20,52.60,39.00,40.80,50.10,45.10,39.30,41.30,54.00,47.80,39.00,63.20,46.33
2026_05_21 08:53:40,39.10,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.80,47.80,39.10,62.70,46.28
2026_05_21 08:53:44,39.10,43.60,63.30,52.70,39.10,40.80,50.10,45.10,39.30,41.20,54.00,47.80,39.10,63.30,46.34
2026_05_21 08:53:51,39.10,43.60,62.80,52.70,39.10,40.80,50.10,45.10,39.30,41.30,53.80,47.80,39.10,62.80,46.29
2026_05_21 08:53:55,39.10,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.70,47.80,39.10,62.70,46.27
2026_05_21 08:53:58,39.10,43.60,63.20,52.60,39.10,40.80,50.10,45.10,39.30,41.30,54.00,47.80,39.10,63.20,46.33
2026_05_21 08:54:06,39.10,43.60,62.70,52.70,39.10,41.00,50.00,45.10,39.30,41.20,53.70,47.80,39.10,62.70,46.28
2026_05_21 08:54:10,39.10,43.60,63.20,52.70,39.10,41.00,50.10,45.10,39.30,41.20,54.00,47.80,39.10,63.20,46.35
2026_05_21 08:54:17,39.20,43.60,62.70,52.70,39.10,40.80,50.10,45.10,39.30,41.30,53.70,47.80,39.10,62.70,46.28
2026_05_21 08:54:21,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.70,47.80,39.10,62.70,46.27
2026_05_21 08:54:25,39.10,43.60,63.30,52.60,39.10,40.80,50.10,45.10,39.30,41.30,53.80,47.80,39.10,63.30,46.33
2026_05_21 08:54:33,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.70,48.00,39.10,62.70,46.29
2026_05_21 08:54:37,39.20,43.60,63.20,52.70,39.10,40.80,50.10,45.10,39.30,41.20,54.00,47.80,39.10,63.20,46.34
2026_05_21 08:54:44,39.20,43.60,62.70,52.70,39.10,40.80,50.10,45.10,39.30,41.30,53.70,48.00,39.10,62.70,46.30
2026_05_21 08:54:48,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.70,47.80,39.10,62.70,46.27
2026_05_21 08:54:51,39.10,43.60,63.20,52.60,39.10,40.80,50.10,45.10,39.30,41.30,53.80,47.80,39.10,63.20,46.32
2026_05_21 08:54:59,39.20,43.60,62.70,52.70,39.10,41.00,50.00,45.10,39.30,41.30,53.70,47.80,39.10,62.70,46.29
2026_05_21 08:55:03,39.20,43.60,63.20,52.70,39.10,41.00,50.10,45.10,39.30,41.20,54.00,47.80,39.10,63.20,46.36
2026_05_21 08:55:10,39.20,43.60,62.70,52.70,39.10,41.00,50.00,45.10,39.30,41.20,53.70,47.80,39.10,62.70,46.28
2026_05_21 08:55:14,39.20,43.60,62.60,52.60,39.10,41.00,50.00,45.10,39.30,41.20,53.60,47.80,39.10,62.60,46.26
2026_05_21 08:55:18,39.20,43.60,63.20,52.60,39.10,41.00,50.10,45.00,39.30,41.30,53.80,47.80,39.10,63.20,46.33
2026_05_21 08:55:26,39.20,43.60,62.70,52.60,39.10,40.80,50.00,45.10,39.30,41.20,53.70,47.80,39.10,62.70,46.26
2026_05_21 08:55:30,39.20,43.60,63.20,52.60,39.10,40.80,50.10,45.10,39.30,41.20,54.00,47.80,39.10,63.20,46.33
2026_05_21 08:55:37,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.20,53.70,47.80,39.10,62.70,46.27
2026_05_21 08:55:41,39.20,43.60,62.60,52.60,39.10,40.80,50.00,45.10,39.30,41.30,53.60,47.80,39.10,62.60,46.25
2026_05_21 08:55:44,39.20,43.60,63.20,52.60,39.10,40.80,50.10,45.10,39.30,41.30,53.80,47.80,39.10,63.20,46.33
2026_05_21 08:55:52,39.20,43.70,62.70,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.70,47.80,39.10,62.70,46.28
2026_05_21 08:55:56,39.20,43.60,63.20,52.70,39.10,40.80,50.10,45.10,39.30,41.30,54.00,47.80,39.10,63.20,46.35
2026_05_21 08:56:03,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.50,41.30,53.70,47.80,39.10,62.70,46.29
2026_05_21 08:56:07,39.20,43.60,62.60,52.70,39.10,40.80,50.00,45.10,39.30,41.30,53.60,47.80,39.10,62.60,46.26
2026_05_21 08:56:11,39.20,43.60,63.20,52.60,39.10,40.80,50.10,45.10,39.30,41.30,53.80,47.80,39.10,63.20,46.33
2026_05_21 08:56:19,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.50,41.30,53.70,47.80,39.10,62.70,46.29
2026_05_21 08:56:23,39.20,43.60,63.20,52.70,39.10,40.80,50.10,45.10,39.50,41.30,54.00,47.80,39.10,63.20,46.37
2026_05_21 08:56:30,39.20,43.60,62.70,52.70,39.10,40.80,50.00,45.10,39.50,41.30,53.70,47.80,39.10,62.70,46.29
2026_05_21 08:56:34,39.20,43.60,62.60,52.70,39.10,40.80,50.00,45.10,39.50,41.30,53.70,47.80,39.10,62.60,46.28
2026_05_21 08:56:37,39.20,43.60,63.20,52.60,39.10,41.00,50.10,45.10,39.50,41.30,54.00,47.80,39.10,63.20,46.37
2026_05_21 08:56:45,39.20,43.70,62.70,52.70,39.20,40.80,50.00,45.10,39.50,41.30,53.70,47.80,39.20,62.70,46.31
2026_05_21 08:56:49,39.20,43.60,63.20,52.70,39.20,40.80,50.10,45.10,39.50,41.30,54.00,47.80,39.20,63.20,46.37
2026_05_21 08:56:56,39.20,43.70,62.80,52.70,39.20,40.80,50.10,45.10,39.50,41.30,53.80,48.00,39.20,62.80,46.35
2026_05_21 08:57:00,39.20,43.70,62.70,52.70,39.20,41.00,50.00,45.10,39.50,41.30,53.70,47.80,39.20,62.70,46.32
2026_05_21 08:57:04,39.20,43.70,63.30,52.70,39.20,41.00,50.10,45.10,39.50,41.50,53.80,47.80,39.20,63.30,46.41
2026_05_21 08:57:12,39.20,43.70,62.70,52.70,39.20,41.00,50.00,45.10,39.50,41.50,53.70,48.00,39.20,62.70,46.36
2026_05_21 08:57:16,39.20,43.70,63.30,52.70,39.20,41.00,50.10,45.10,39.50,41.30,54.00,47.80,39.20,63.30,46.41
2026_05_21 08:57:23,39.30,43.70,62.80,52.70,39.20,41.00,50.10,45.10,39.50,41.30,53.70,48.00,39.20,62.80,46.37
2026_05_21 08:57:27,39.20,43.70,62.70,52.70,39.20,41.00,50.00,45.10,39.50,41.30,53.70,47.80,39.20,62.70,46.32
2026_05_21 08:57:31,39.20,43.70,63.20,52.70,39.20,40.80,50.10,45.10,39.50,41.30,54.00,47.80,39.20,63.20,46.38
2026_05_21 08:57:39,39.30,43.70,62.70,52.70,39.20,41.00,50.00,45.10,39.50,41.30,53.70,48.00,39.20,62.70,46.35
2026_05_21 08:57:43,39.30,43.70,63.20,52.70,39.20,40.80,50.10,45.10,39.50,41.30,54.00,47.80,39.20,63.20,46.39
2026_05_21 08:57:50,39.30,43.70,62.70,52.70,39.20,41.00,50.10,45.10,39.50,41.30,53.80,48.00,39.20,62.70,46.37
2026_05_21 08:57:54,39.30,43.70,62.70,52.70,39.20,41.00,50.00,45.10,39.50,41.30,53.70,47.80,39.20,62.70,46.33
2026_05_21 08:57:57,39.30,43.60,63.20,52.70,39.20,41.00,50.10,45.10,39.50,41.50,54.00,47.80,39.20,63.20,46.42
2026_05_21 08:58:06,39.30,43.70,62.70,52.70,39.20,41.00,50.00,45.20,39.50,41.50,53.70,48.00,39.20,62.70,46.37
2026_05_21 08:58:10,39.30,43.70,63.20,52.70,39.20,41.00,50.10,45.10,39.50,41.50,54.00,48.00,39.20,63.20,46.44
2026_05_21 08:58:17,39.30,43.70,62.70,52.80,39.20,41.00,50.10,45.20,39.50,41.50,53.80,48.00,39.20,62.70,46.40
2026_05_21 08:58:21,39.30,43.70,62.60,52.70,39.20,41.00,50.00,45.10,39.50,41.50,53.70,48.00,39.20,62.60,46.36
2026_05_21 08:58:24,39.20,43.70,63.20,52.70,39.20,41.00,50.10,45.10,39.50,41.50,54.00,47.80,39.20,63.20,46.42
2026_05_21 08:58:32,39.30,43.70,62.70,52.70,39.20,41.10,50.00,45.10,39.50,41.50,53.70,48.00,39.20,62.70,46.37
2026_05_21 08:58:36,39.30,43.70,63.10,52.70,39.20,41.00,50.10,45.10,39.50,41.30,54.00,47.80,39.20,63.10,46.40
2026_05_21 08:58:43,39.30,43.70,62.70,52.70,39.20,41.00,50.00,45.10,39.50,41.30,53.70,48.00,39.20,62.70,46.35
2026_05_21 08:58:47,39.30,43.60,62.60,52.70,39.20,41.00,50.00,45.10,39.50,41.30,53.60,47.80,39.20,62.60,46.31
2026_05_21 08:58:51,39.30,43.60,63.10,52.70,39.20,41.00,50.10,45.10,39.50,41.50,53.80,47.80,39.20,63.10,46.39
2026_05_21 08:58:59,39.30,43.70,62.60,52.70,39.20,41.10,50.00,45.10,39.50,41.50,53.70,48.00,39.20,62.60,46.37
2026_05_21 08:59:03,39.30,43.60,63.20,52.70,39.20,41.00,50.10,45.10,39.50,41.30,54.00,47.80,39.20,63.20,46.40
2026_05_21 08:59:10,39.30,43.70,62.70,52.80,39.20,41.00,50.00,45.10,39.50,41.50,53.80,48.00,39.20,62.70,46.38
2026_05_21 08:59:14,39.30,43.70,62.60,52.70,39.20,41.00,50.00,45.10,39.50,41.50,53.70,48.00,39.20,62.60,46.36
2026_05_21 08:59:17,39.30,43.70,63.20,52.70,39.20,41.00,50.10,45.10,39.50,41.50,54.00,48.00,39.20,63.20,46.44
2026_05_21 08:59:25,39.30,43.70,62.70,52.70,39.20,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.20,62.70,46.38
2026_05_21 08:59:29,39.30,43.70,63.20,52.70,39.20,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.20,63.20,46.46
2026_05_21 08:59:36,39.30,43.70,62.80,52.70,39.20,41.10,50.10,45.10,39.60,41.50,53.80,48.00,39.20,62.80,46.41
2026_05_21 08:59:40,39.30,43.70,62.70,52.70,39.20,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.20,62.70,46.38
2026_05_21 08:59:44,39.30,43.70,63.20,52.60,39.20,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.20,63.20,46.45
2026_05_21 08:59:52,39.30,43.70,62.70,52.70,39.30,41.10,50.00,45.20,39.60,41.50,53.80,48.00,39.30,62.70,46.41
2026_05_21 08:59:56,39.30,43.70,63.30,52.70,39.20,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.20,63.30,46.47
2026_05_21 09:00:03,39.30,43.70,62.80,52.70,39.20,41.10,50.10,45.20,39.60,41.50,53.80,48.10,39.20,62.80,46.43
2026_05_21 09:00:07,39.30,43.70,62.70,52.70,39.20,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.20,62.70,46.38
2026_05_21 09:00:11,39.30,43.70,63.20,52.60,39.20,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.20,63.20,46.45
2026_05_21 09:00:19,39.30,43.80,62.70,52.70,39.30,41.20,50.10,45.20,39.60,41.50,53.80,48.10,39.30,62.70,46.44
2026_05_21 09:00:23,39.30,43.70,63.30,52.70,39.30,41.10,50.20,45.10,39.60,41.50,54.10,48.10,39.30,63.30,46.50
2026_05_21 09:00:30,39.30,43.70,62.80,52.70,39.30,41.10,50.10,45.20,39.60,41.50,53.80,48.10,39.30,62.80,46.43
2026_05_21 09:00:34,39.30,43.70,62.70,52.70,39.30,41.10,50.10,45.10,39.60,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:00:37,39.30,43.70,63.30,52.60,39.30,41.10,50.20,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:00:45,39.30,43.80,62.70,52.70,39.30,41.10,50.10,45.10,39.60,41.50,53.80,48.10,39.30,62.70,46.43
2026_05_21 09:00:49,39.30,43.70,63.30,52.70,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:00:56,39.50,43.70,62.80,52.70,39.30,41.10,50.10,45.20,39.60,41.50,53.80,48.10,39.30,62.80,46.45
2026_05_21 09:01:00,39.30,43.70,62.70,52.70,39.30,41.10,50.10,45.10,39.60,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:01:04,39.30,43.70,63.30,52.60,39.30,41.10,50.20,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:01:12,39.50,43.80,62.80,52.70,39.30,41.10,50.10,45.10,39.60,41.50,53.80,48.00,39.30,62.80,46.44
2026_05_21 09:01:16,39.50,43.80,63.30,52.70,39.30,41.10,50.10,45.10,39.60,41.50,54.10,48.00,39.30,63.30,46.51
2026_05_21 09:01:23,39.50,43.80,62.80,52.70,39.30,41.10,50.10,45.20,39.60,41.50,53.80,48.00,39.30,62.80,46.45
2026_05_21 09:01:27,39.50,43.70,62.70,52.70,39.30,41.10,50.10,45.20,39.60,41.50,53.70,48.00,39.30,62.70,46.43
2026_05_21 09:01:31,39.30,43.70,63.30,52.70,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:01:39,39.50,43.80,62.80,52.70,39.30,41.10,50.10,45.20,39.60,41.50,53.80,48.00,39.30,62.80,46.45
2026_05_21 09:01:42,39.50,43.70,63.30,52.70,39.30,41.00,50.10,45.10,39.60,41.50,54.10,48.00,39.30,63.30,46.49
2026_05_21 09:01:49,39.50,43.70,62.80,52.70,39.30,41.00,50.10,45.20,39.60,41.50,53.80,48.00,39.30,62.80,46.43
2026_05_21 09:01:53,39.50,43.70,62.70,52.60,39.30,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:01:57,39.30,43.70,63.30,52.60,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.47
2026_05_21 09:02:05,39.50,43.80,62.80,52.60,39.30,41.10,50.10,45.10,39.60,41.50,53.70,48.00,39.30,62.80,46.43
2026_05_21 09:02:09,39.50,43.70,63.30,52.60,39.30,41.00,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:02:16,39.50,43.70,62.80,52.60,39.30,41.00,50.10,45.20,39.60,41.50,53.80,48.00,39.30,62.80,46.43
2026_05_21 09:02:20,39.50,43.70,62.70,52.60,39.30,41.10,50.00,45.20,39.60,41.50,53.70,48.00,39.30,62.70,46.41
2026_05_21 09:02:23,39.50,43.70,63.20,52.60,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.20,46.48
2026_05_21 09:02:31,39.50,43.80,62.70,52.70,39.30,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.30,62.70,46.42
2026_05_21 09:02:35,39.50,43.70,63.30,52.60,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:02:42,39.50,43.70,62.70,52.60,39.30,41.10,50.10,45.20,39.60,41.50,53.80,48.00,39.30,62.70,46.43
2026_05_21 09:02:46,39.50,43.70,62.70,52.60,39.30,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:02:50,39.50,43.70,63.20,52.60,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.20,46.48
2026_05_21 09:02:58,39.50,43.80,62.70,52.60,39.30,41.10,50.10,45.10,39.70,41.50,53.70,48.00,39.30,62.70,46.43
2026_05_21 09:03:02,39.50,43.70,63.20,52.60,39.30,41.00,50.10,45.10,39.70,41.50,54.10,48.00,39.30,63.20,46.48
2026_05_21 09:03:09,39.50,43.70,62.80,52.60,39.30,41.10,50.10,45.20,39.70,41.50,53.80,48.10,39.30,62.80,46.45
2026_05_21 09:03:13,39.50,43.70,62.70,52.60,39.30,41.10,50.00,45.10,39.60,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:03:17,39.50,43.70,63.30,52.50,39.30,41.10,50.10,45.10,39.60,41.50,54.00,48.00,39.30,63.30,46.48
2026_05_21 09:03:25,39.50,43.80,62.80,52.60,39.30,41.10,50.10,45.10,39.70,41.50,53.80,48.10,39.30,62.80,46.45
2026_05_21 09:03:29,39.50,43.70,63.30,52.60,39.30,41.10,50.10,45.10,39.70,41.50,54.00,48.00,39.30,63.30,46.49
2026_05_21 09:03:36,39.50,43.80,62.70,52.70,39.30,41.10,50.10,45.20,39.70,41.50,53.80,48.10,39.30,62.70,46.46
2026_05_21 09:03:40,39.50,43.80,62.70,52.60,39.30,41.10,50.10,45.20,39.70,41.50,53.70,48.10,39.30,62.70,46.44
2026_05_21 09:03:44,39.50,43.80,63.30,52.60,39.30,41.10,50.10,45.10,39.70,41.50,54.00,48.00,39.30,63.30,46.50
2026_05_21 09:03:52,39.50,43.80,62.70,52.70,39.30,41.10,50.10,45.20,39.70,41.50,53.80,48.10,39.30,62.70,46.46
2026_05_21 09:03:56,39.50,43.80,63.30,52.70,39.30,41.00,50.10,45.10,39.70,41.50,54.00,48.00,39.30,63.30,46.50
2026_05_21 09:04:03,39.50,43.70,62.80,52.70,39.30,41.00,50.10,45.20,39.70,41.50,53.80,48.10,39.30,62.80,46.45
2026_05_21 09:04:07,39.50,43.70,62.70,52.70,39.30,41.10,50.00,45.10,39.70,41.50,53.70,48.00,39.30,62.70,46.42
2026_05_21 09:04:10,39.50,43.70,63.20,52.60,39.30,41.10,50.10,45.10,39.70,41.50,54.00,48.00,39.30,63.20,46.48
2026_05_21 09:04:18,39.50,43.70,62.70,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:04:22,39.50,43.70,63.10,52.60,39.30,41.00,50.10,45.10,39.70,41.50,54.00,48.00,39.30,63.10,46.47
2026_05_21 09:04:29,39.50,43.70,62.70,52.60,39.30,41.00,50.00,45.20,39.70,41.50,53.80,48.10,39.30,62.70,46.43
2026_05_21 09:04:33,39.50,43.70,62.60,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.70,48.00,39.30,62.60,46.39
2026_05_21 09:04:37,39.50,43.70,63.20,52.60,39.30,41.00,50.10,45.10,39.70,41.50,54.00,48.00,39.30,63.20,46.48
2026_05_21 09:04:45,39.50,43.70,62.70,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:04:49,39.50,43.70,63.20,52.60,39.30,41.00,50.10,45.10,39.70,41.30,54.00,48.00,39.30,63.20,46.46
2026_05_21 09:04:56,39.50,43.70,62.70,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.70,48.00,39.30,62.70,46.40
2026_05_21 09:05:00,39.50,43.70,62.60,52.60,39.30,41.00,49.80,45.10,39.60,41.50,53.60,48.00,39.30,62.60,46.36
2026_05_21 09:05:03,39.50,43.70,63.10,52.50,39.30,41.00,50.00,45.10,39.70,41.50,53.80,47.80,39.30,63.10,46.42
2026_05_21 09:05:11,39.50,43.70,62.60,52.50,39.30,41.00,49.80,45.10,39.70,41.30,53.60,47.80,39.30,62.60,46.33
2026_05_21 09:05:15,39.50,43.70,63.10,52.50,39.30,41.00,50.00,45.10,39.70,41.30,53.80,47.80,39.30,63.10,46.40
2026_05_21 09:05:22,39.50,43.70,62.60,52.50,39.30,41.00,49.80,45.10,39.70,41.30,53.60,47.80,39.30,62.60,46.33
2026_05_21 09:05:26,39.50,43.70,62.50,52.50,39.30,41.00,49.80,45.10,39.70,41.30,53.60,47.80,39.30,62.50,46.32
2026_05_21 09:05:30,39.50,43.70,63.00,52.30,39.30,41.00,50.00,45.00,39.70,41.50,53.80,47.70,39.30,63.00,46.37
2026_05_21 09:05:38,39.50,43.70,62.50,52.50,39.30,41.00,49.80,45.10,39.70,41.30,53.60,47.80,39.30,62.50,46.32
2026_05_21 09:05:42,39.50,43.70,63.10,52.50,39.30,41.00,50.00,45.10,39.70,41.30,53.80,47.80,39.30,63.10,46.40
2026_05_21 09:05:49,39.50,43.70,62.60,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.70,47.80,39.30,62.60,46.37
2026_05_21 09:05:53,39.50,43.70,62.60,52.60,39.30,41.00,49.80,45.10,39.70,41.50,53.60,47.80,39.30,62.60,46.35
2026_05_21 09:05:57,39.50,43.70,63.10,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.80,47.80,39.30,63.10,46.43
2026_05_21 09:06:05,39.50,43.80,62.70,52.70,39.50,41.00,50.00,45.10,39.70,41.50,53.70,47.80,39.50,62.70,46.42
2026_05_21 09:06:08,39.50,43.70,63.20,52.60,39.30,41.00,50.10,45.10,39.70,41.50,54.00,47.80,39.30,63.20,46.46
2026_05_21 09:06:16,39.50,43.80,62.70,52.70,39.50,41.00,50.00,45.10,39.70,41.50,53.70,48.00,39.50,62.70,46.43
2026_05_21 09:06:19,39.50,43.70,62.60,52.60,39.50,41.00,50.00,45.10,39.70,41.50,53.60,47.80,39.50,62.60,46.38
2026_05_21 09:06:23,39.50,43.70,63.20,52.60,39.30,41.10,50.00,45.10,39.70,41.50,53.80,47.80,39.30,63.20,46.44
2026_05_21 09:06:31,39.50,43.80,62.70,52.60,39.50,41.10,49.80,45.10,39.70,41.50,53.60,47.80,39.50,62.70,46.39
2026_05_21 09:06:35,39.50,43.80,63.20,52.60,39.50,41.10,50.00,45.10,39.70,41.50,53.80,47.80,39.50,63.20,46.47
2026_05_21 09:06:42,39.50,43.80,62.70,52.60,39.50,41.10,50.00,45.10,39.70,41.50,53.70,47.80,39.50,62.70,46.42
2026_05_21 09:06:46,39.50,43.70,62.60,52.60,39.50,41.10,49.80,45.10,39.70,41.50,53.60,47.80,39.50,62.60,46.37
2026_05_21 09:06:50,39.50,43.70,63.10,52.60,39.30,41.00,50.00,45.10,39.70,41.50,53.80,47.70,39.30,63.10,46.42
2026_05_21 09:06:58,39.50,43.80,62.60,52.60,39.50,41.00,49.80,45.10,39.70,41.50,53.60,47.80,39.50,62.60,46.37
2026_05_21 09:07:02,39.50,43.70,63.10,52.60,39.50,41.00,50.00,45.10,39.70,41.50,53.80,47.80,39.50,63.10,46.44
2026_05_21 09:07:21,39.50,43.70,62.60,52.70,39.50,41.00,50.00,45.10,39.70,41.30,53.70,48.00,39.50,62.60,46.40
2026_05_21 09:07:30,39.50,43.70,62.30,52.70,39.30,41.10,50.00,45.10,39.70,41.50,53.60,48.00,39.30,62.30,46.37
2026_05_21 09:07:43,39.50,43.80,62.30,52.70,39.30,41.10,49.80,45.00,39.70,41.50,53.50,47.80,39.30,62.30,46.33
2026_05_21 09:07:51,39.50,43.80,61.30,52.70,39.50,41.20,49.50,45.10,39.70,41.50,53.00,47.80,39.50,61.30,46.22
2026_05_21 09:08:00,39.50,43.80,61.60,52.60,39.50,41.10,49.50,45.00,39.70,41.50,53.00,47.70,39.50,61.60,46.21
2026_05_21 09:08:11,39.60,43.80,60.80,52.50,39.50,41.10,49.30,45.10,39.70,41.50,52.70,47.70,39.50,60.80,46.11
